,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
643,BUREAU,IL,17011,26.5,2018
644,CALHOUN,IL,17013,0.0,2018
645,CARROLL,IL,17015,30.1,2018
646,CASS,IL,17017,17.5,2018
647,CHAMPAIGN,IL,17019,51.5,2018
648,CHRISTIAN,IL,17021,62.9,2018
649,CLARK,IL,17023,51.0,2018
650,CLAY,IL,17025,55.3,2018
651,CLINTON,IL,17027,25.9,2018
652,COLES,IL,17029,76.0,2018
653,COOK,IL,17031,32.5,2018
654,CRAWFORD,IL,17033,21.0,2018
655,DE WITT,IL,17039,63.2,2018
656,DEKALB,IL,17037,48.7,2018
657,DOUGLAS,IL,17041,25.8,2018
658,DUPAGE,IL,17043,37.9,2018
659,EDGAR,IL,17045,66.2,2018
660,EDWARDS,IL,17047,70.1,2018
661,EFFINGHAM,IL,17049,54.2,2018
662,FAYETTE,IL,17051,48.3,2018
663,FORD,IL,17053,0.0,2018
664,FRANKLIN,IL,17055,106.1,2018
665,FULTON,IL,17057,69.8,2018
666,GALLATIN,IL,17059,30.0,2018
667,GREENE,IL,17061,0.1,2018
668,GRUNDY,IL,17063,73.6,2018
669,HANCOCK,IL,17067,16.7,2018
670,HARDIN,IL,17069,206.7,2018
671,HENRY,IL,17073,49.1,2018
672,IROQUOIS,IL,17075,47.5,2018
673,JACKSON,IL,17077,77.8,2018
674,JASPER,IL,17079,34.2,2018
675,JEFFERSON,IL,17081,89.3,2018
676,JERSEY,IL,17083,100.3,2018
677,JO DAVIESS,IL,17085,17.9,2018
678,JOHNSON,IL,17087,24.5,2018
679,KANE,IL,17089,33.6,2018
680,KANKAKEE,IL,17091,66.6,2018
681,KENDALL,IL,17093,41.9,2018
682,KNOX,IL,17095,85.0,2018
683,LA SALLE,IL,17099,70.6,2018
684,LAKE,IL,17097,42.3,2018
685,LAWRENCE,IL,17101,74.9,2018
686,LEE,IL,17103,58.9,2018
687,LIVINGSTON,IL,17105,63.6,2018
688,LOGAN,IL,17107,61.7,2018
689,MACON,IL,17115,76.1,2018
690,MACOUPIN,IL,17117,30.1,2018
691,MADISON,IL,17119,85.7,2018
692,MARION,IL,17121,107.2,2018
693,MARSHALL,IL,17123,40.7,2018
694,MASON,IL,17125,42.3,2018
695,MASSAC,IL,17127,131.4,2018
696,MCDONOUGH,IL,17109,66.9,2018
697,MCHENRY,IL,17111,52.1,2018
698,MCLEAN,IL,17113,46.4,2018
699,MENARD,IL,17129,20.4,2018
700,MERCER,IL,17131,15.4,2018
701,MONROE,IL,17133,65.4,2018
702,MONTGOMERY,IL,17135,95.5,2018
703,MORGAN,IL,17137,96.7,2018
704,MOULTRIE,IL,17139,27.7,2018
705,OGLE,IL,17141,19.7,2018
706,PEORIA,IL,17143,60.2,2018
707,PERRY,IL,17145,40.8,2018
708,PIATT,IL,17147,22.9,2018
709,PIKE,IL,17149,38.5,2018
710,POPE,IL,17151,5.5,2018
711,PULASKI,IL,17153,54.9,2018
712,PUTNAM,IL,17155,24.3,2018
713,RANDOLPH,IL,17157,51.5,2018
714,RICHLAND,IL,17159,76.1,2018
715,ROCK ISLAND,IL,17161,66.3,2018
716,SAINT CLAIR,IL,17163,59.8,2018
717,SALINE,IL,17165,177.0,2018
718,SANGAMON,IL,17167,73.9,2018
719,SCHUYLER,IL,17169,31.4,2018
720,SHELBY,IL,17173,29.1,2018
721,STEPHENSON,IL,17177,68.4,2018
722,TAZEWELL,IL,17179,72.8,2018
723,UNION,IL,17181,119.6,2018
724,VERMILION,IL,17183,71.9,2018
725,WABASH,IL,17185,68.5,2018
726,WARREN,IL,17187,60.7,2018
727,WASHINGTON,IL,17189,28.4,2018
728,WAYNE,IL,17191,64.3,2018
729,WHITE,IL,17193,75.6,2018
730,WHITESIDE,IL,17195,47.4,2018
731,WILL,IL,17197,44.8,2018
732,WILLIAMSON,IL,17199,121.5,2018
733,WINNEBAGO,IL,17201,77.4,2018
734,WOODFORD,IL,17203,24.1,2018
735,ADAMS,IN,18001,50.8,2018
736,ALLEN,IN,18003,58.2,2018
737,BARTHOLOMEW,IN,18005,72.0,2018
738,BENTON,IN,18007,16.8,2018
739,BLACKFORD,IN,18009,69.2,2018
740,BOONE,IN,18011,51.7,2018
741,BROWN,IN,18013,29.6,2018
742,CARROLL,IN,18015,19.2,2018
743,CASS,IN,18017,56.5,2018
744,CLARK,IN,18019,84.5,2018
745,CLAY,IN,18021,71.9,2018
746,CLINTON,IN,18023,51.0,2018
747,CRAWFORD,IN,18025,40.1,2018
748,DAVIESS,IN,18027,65.1,2018
749,DE KALB,IN,18033,50.1,2018
750,DEARBORN,IN,18029,77.9,2018
751,DECATUR,IN,18031,52.0,2018
752,DELAWARE,IN,18035,81.0,2018
753,DUBOIS,IN,18037,84.3,2018
754,ELKHART,IN,18039,51.3,2018
755,FAYETTE,IN,18041,96.7,2018
756,FLOYD,IN,18043,104.6,2018
757,FOUNTAIN,IN,18045,83.6,2018
758,FRANKLIN,IN,18047,38.1,2018
759,FULTON,IN,18049,82.3,2018
760,GIBSON,IN,18051,79.2,2018
761,GRANT,IN,18053,82.3,2018
762,GREENE,IN,18055,64.9,2018
763,HAMILTON,IN,18057,42.1,2018
764,HANCOCK,IN,18059,61.9,2018
765,HARRISON,IN,18061,80.2,2018
766,HENDRICKS,IN,18063,58.7,2018
767,HENRY,IN,18065,82.7,2018
768,HOWARD,IN,18067,102.5,2018
769,HUNTINGTON,IN,18069,63.4,2018
770,JACKSON,IN,18071,59.8,2018
771,JASPER,IN,18073,102.5,2018
772,JAY,IN,18075,72.8,2018
773,JEFFERSON,IN,18077,89.6,2018
774,JENNINGS,IN,18079,75.8,2018
775,JOHNSON,IN,18081,68.3,2018
776,KNOX,IN,18083,99.4,2018
777,KOSCIUSKO,IN,18085,54.7,2018
778,LA PORTE,IN,18091,78.7,2018
779,LAGRANGE,IN,18087,16.9,2018
780,LAKE,IN,18089,66.8,2018
781,LAWRENCE,IN,18093,104.9,2018
782,MADISON,IN,18095,87.1,2018
783,MARION,IN,18097,56.7,2018
784,MARSHALL,IN,18099,68.7,2018
785,MARTIN,IN,18101,80.0,2018
786,MIAMI,IN,18103,52.3,2018
787,MONROE,IN,18105,55.4,2018
788,MONTGOMERY,IN,18107,77.3,2018
789,MORGAN,IN,18109,90.4,2018
790,NEWTON,IN,18111,17.8,2018
791,NOBLE,IN,18113,60.7,2018
792,OHIO,IN,18115,0.1,2018
793,ORANGE,IN,18117,75.5,2018
794,OWEN,IN,18119,62.7,2018
795,PARKE,IN,18121,35.4,2018
796,PERRY,IN,18123,78.5,2018
797,PIKE,IN,18125,70.7,2018
798,PORTER,IN,18127,77.0,2018
799,POSEY,IN,18129,52.6,2018
800,PULASKI,IN,18131,46.6,2018
801,PUTNAM,IN,18133,48.6,2018
802,RANDOLPH,IN,18135,60.6,2018
803,RIPLEY,IN,18137,90.7,2018
804,RUSH,IN,18139,56.0,2018
805,SAINT JOSEPH,IN,18141,60.2,2018
806,SCOTT,IN,18143,114.3,2018
807,SHELBY,IN,18145,60.0,2018
808,SPENCER,IN,18147,26.6,2018
809,STARKE,IN,18149,91.1,2018
810,STEUBEN,IN,18151,65.4,2018
811,SULLIVAN,IN,18153,65.7,2018
812,SWITZERLAND,IN,18155,36.1,2018
813,TIPPECANOE,IN,18157,51.9,2018
814,TIPTON,IN,18159,40.2,2018
815,UNION,IN,18161,43.5,2018
816,VANDERBURGH,IN,18163,111.0,2018
817,VERMILLION,IN,18165,69.1,2018
818,VIGO,IN,18167,77.6,2018
819,WABASH,IN,18169,73.2,2018
820,WARRICK,IN,18173,67.8,2018
821,WASHINGTON,IN,18175,69.0,2018
822,WAYNE,IN,18177,81.8,2018
823,WELLS,IN,18179,60.8,2018
824,WHITE,IN,18181,65.2,2018
825,WHITLEY,IN,18183,69.8,2018
826,ALLEN,KS,20001,130.8,2018
827,ATCHISON,KS,20005,84.5,2018
828,BARBER,KS,20007,0.0,2018
829,BARTON,KS,20009,97.0,2018
830,BOURBON,KS,20011,88.9,2018
831,BROWN,KS,20013,36.6,2018
832,BUTLER,KS,20015,90.5,2018
833,CHEROKEE,KS,20021,31.2,2018
834,CHEYENNE,KS,20023,105.8,2018
835,CLARK,KS,20025,0.0,2018
836,CLAY,KS,20027,76.7,2018
837,CLOUD,KS,20029,33.6,2018
838,COFFEY,KS,20031,85.8,2018
839,COWLEY,KS,20035,86.2,2018
840,CRAWFORD,KS,20037,79.3,2018
841,DECATUR,KS,20039,63.0,2018
842,DICKINSON,KS,20041,0.0,2018
843,DOUGLAS,KS,20045,52.3,2018
844,EDWARDS,KS,20047,71.1,2018
845,ELK,KS,20049,0.0,2018
846,ELLIS,KS,20051,91.8,2018
847,ELLSWORTH,KS,20053,73.0,2018
848,FINNEY,KS,20055,61.6,2018
849,FORD,KS,20057,68.5,2018
850,FRANKLIN,KS,20059,87.7,2018
851,GEARY,KS,20061,57.8,2018
852,GOVE,KS,20063,0.2,2018
853,GRAHAM,KS,20065,0.1,2018
854,GRANT,KS,20067,53.0,2018
855,GRAY,KS,20069,15.4,2018
856,GREELEY,KS,20071,102.3,2018
857,HAMILTON,KS,20075,38.8,2018
858,HARPER,KS,20077,65.8,2018
859,HARVEY,KS,20079,76.8,2018
860,HASKELL,KS,20081,0.1,2018
861,JACKSON,KS,20085,39.0,2018
862,JEFFERSON,KS,20087,2.1,2018
863,JOHNSON,KS,20091,54.1,2018
864,KEARNY,KS,20093,34.8,2018
865,KIOWA,KS,20097,68.4,2018
866,LABETTE,KS,20099,92.4,2018
867,LANE,KS,20101,73.0,2018
868,LEAVENWORTH,KS,20103,34.9,2018
869,LINN,KS,20107,0.1,2018
870,LOGAN,KS,20109,68.1,2018
871,LYON,KS,20111,61.1,2018
872,MARION,KS,20115,26.6,2018
873,MARSHALL,KS,20117,24.6,2018
874,MCPHERSON,KS,20113,73.0,2018
875,MEADE,KS,20119,0.1,2018
876,MIAMI,KS,20121,34.5,2018
877,MITCHELL,KS,20123,87.2,2018
878,MONTGOMERY,KS,20125,103.1,2018
879,MORRIS,KS,20127,0.1,2018
880,MORTON,KS,20129,105.3,2018
881,NEMAHA,KS,20131,23.4,2018
882,NEOSHO,KS,20133,87.5,2018
883,NESS,KS,20135,107.7,2018
884,NORTON,KS,20137,81.8,2018
885,OSAGE,KS,20139,0.0,2018
886,OSBORNE,KS,20141,147.1,2018
887,OTTAWA,KS,20143,0.0,2018
888,PAWNEE,KS,20145,35.3,2018
889,POTTAWATOMIE,KS,20149,0.0,2018
890,PRATT,KS,20151,137.6,2018
891,RENO,KS,20155,84.4,2018
892,REPUBLIC,KS,20157,0.1,2018
893,RICE,KS,20159,32.2,2018
894,RILEY,KS,20161,59.1,2018
895,ROOKS,KS,20163,0.1,2018
896,RUSH,KS,20165,50.7,2018
897,RUSSELL,KS,20167,0.0,2018
898,SALINE,KS,20169,118.3,2018
899,SCOTT,KS,20171,87.9,2018
900,SEDGWICK,KS,20173,84.8,2018
901,SEWARD,KS,20175,91.8,2018
902,SHAWNEE,KS,20177,78.8,2018
903,SHERMAN,KS,20181,65.8,2018
904,SMITH,KS,20183,109.1,2018
905,STANTON,KS,20187,90.6,2018
906,STEVENS,KS,20189,20.2,2018
907,SUMNER,KS,20191,53.5,2018
908,THOMAS,KS,20193,84.3,2018
909,TREGO,KS,20195,122.5,2018
910,WALLACE,KS,20199,37.6,2018
911,WASHINGTON,KS,20201,83.2,2018
912,WILSON,KS,20205,80.1,2018
913,WYANDOTTE,KS,20209,57.2,2018
914,ADAIR,KY,21001,92.1,2018
915,ALLEN,KY,21003,72.2,2018
916,ANDERSON,KY,21005,67.8,2018
917,BALLARD,KY,21007,85.6,2018
918,BARREN,KY,21009,104.3,2018
919,BATH,KY,21011,39.0,2018
920,BELL,KY,21013,197.9,2018
921,BOONE,KY,21015,73.2,2018
922,BOURBON,KY,21017,78.8,2018
923,BOYD,KY,21019,71.9,2018
924,BOYLE,KY,21021,92.5,2018
925,BRACKEN,KY,21023,15.0,2018
926,BREATHITT,KY,21025,151.6,2018
927,BRECKINRIDGE,KY,21027,42.4,2018
928,BULLITT,KY,21029,59.0,2018
929,BUTLER,KY,21031,70.4,2018
930,CALDWELL,KY,21033,116.8,2018
931,CALLOWAY,KY,21035,77.8,2018
932,CAMPBELL,KY,21037,70.3,2018
933,CARLISLE,KY,21039,90.2,2018
934,CARROLL,KY,21041,122.4,2018
935,CARTER,KY,21043,58.0,2018
936,CASEY,KY,21045,72.1,2018
937,CHRISTIAN,KY,21047,47.1,2018
938,CLARK,KY,21049,83.1,2018
939,CLAY,KY,21051,167.3,2018
940,CLINTON,KY,21053,115.4,2018
941,CRITTENDEN,KY,21055,88.9,2018
942,CUMBERLAND,KY,21057,127.2,2018
943,DAVIESS,KY,21059,82.5,2018
944,EDMONSON,KY,21061,62.6,2018
945,ELLIOTT,KY,21063,31.0,2018
946,ESTILL,KY,21065,124.4,2018
947,FAYETTE,KY,21067,47.6,2018
948,FLEMING,KY,21069,55.1,2018
949,FLOYD,KY,21071,205.3,2018
950,FRANKLIN,KY,21073,74.1,2018
951,FULTON,KY,21075,156.0,2018
952,GALLATIN,KY,21077,30.7,2018
953,GARRARD,KY,21079,34.6,2018
954,GRANT,KY,21081,87.0,2018
955,GRAVES,KY,21083,86.1,2018
956,GRAYSON,KY,21085,115.8,2018
957,GREEN,KY,21087,61.4,2018
958,GREENUP,KY,21089,61.6,2018
959,HANCOCK,KY,21091,24.4,2018
960,HARDIN,KY,21093,77.8,2018
961,HARLAN,KY,21095,110.4,2018
962,HARRISON,KY,21097,74.0,2018
963,HART,KY,21099,55.3,2018
964,HENDERSON,KY,21101,112.8,2018
965,HENRY,KY,21103,50.5,2018
966,HICKMAN,KY,21105,58.7,2018
967,HOPKINS,KY,21107,121.2,2018
968,JACKSON,KY,21109,45.5,2018
969,JEFFERSON,KY,21111,69.8,2018
970,JESSAMINE,KY,21113,68.6,2018
971,JOHNSON,KY,21115,148.3,2018
972,KENTON,KY,21117,59.3,2018
973,KNOTT,KY,21119,66.4,2018
974,KNOX,KY,21121,78.6,2018
975,LARUE,KY,21123,64.7,2018
976,LAUREL,KY,21125,83.0,2018
977,LAWRENCE,KY,21127,86.4,2018
978,LEE,KY,21129,125.6,2018
979,LESLIE,KY,21131,161.8,2018
980,LETCHER,KY,21133,116.8,2018
981,LEWIS,KY,21135,17.8,2018
982,LINCOLN,KY,21137,53.1,2018
983,LIVINGSTON,KY,21139,0.0,2018
984,LOGAN,KY,21141,97.3,2018
985,LYON,KY,21143,101.6,2018
986,MADISON,KY,21151,67.7,2018
987,MAGOFFIN,KY,21153,131.2,2018
988,MARION,KY,21155,81.5,2018
989,MARSHALL,KY,21157,99.4,2018
990,MARTIN,KY,21159,123.2,2018
991,MASON,KY,21161,86.8,2018
992,MCCRACKEN,KY,21145,149.9,2018
993,MCCREARY,KY,21147,97.3,2018
994,MCLEAN,KY,21149,68.6,2018
995,MEADE,KY,21163,48.6,2018
996,MENIFEE,KY,21165,34.3,2018
997,MERCER,KY,21167,73.4,2018
998,METCALFE,KY,21169,60.8,2018
999,MONROE,KY,21171,92.2,2018
1000,MONTGOMERY,KY,21173,118.2,2018
1001,MORGAN,KY,21175,79.2,2018
1002,MUHLENBERG,KY,21177,104.9,2018
1003,NELSON,KY,21179,79.0,2018
1004,NICHOLAS,KY,21181,26.1,2018
1005,OHIO,KY,21183,92.1,2018
1006,OLDHAM,KY,21185,46.6,2018
1007,OWEN,KY,21187,39.3,2018
1008,OWSLEY,KY,21189,241.8,2018
1009,PENDLETON,KY,21191,45.2,2018
1010,PERRY,KY,21193,203.6,2018
1011,PIKE,KY,21195,180.7,2018
1012,POWELL,KY,21197,133.0,2018
1013,PULASKI,KY,21199,79.8,2018
1014,ROCKCASTLE,KY,21203,60.2,2018
1015,ROWAN,KY,21205,81.7,2018
1016,RUSSELL,KY,21207,101.9,2018
1017,SCOTT,KY,21209,63.1,2018
1018,SHELBY,KY,21211,58.4,2018
1019,SIMPSON,KY,21213,81.9,2018
1020,SPENCER,KY,21215,35.4,2018
1021,TAYLOR,KY,21217,85.2,2018
1022,TODD,KY,21219,0.0,2018
1023,TRIGG,KY,21221,65.9,2018
1024,TRIMBLE,KY,21223,50.2,2018
1025,UNION,KY,21225,101.5,2018
1026,WARREN,KY,21227,73.9,2018
1027,WASHINGTON,KY,21229,38.3,2018
1028,WAYNE,KY,21231,110.5,2018
1029,WEBSTER,KY,21233,93.8,2018
1030,WHITLEY,KY,21235,199.6,2018
1031,WOLFE,KY,21237,120.9,2018
1032,WOODFORD,KY,21239,56.5,2018
1033,ACADIA,LA,22001,68.4,2018
1034,ALLEN,LA,22003,86.0,2018
1035,ASCENSION,LA,22005,75.4,2018
1036,ASSUMPTION,LA,22007,28.2,2018
1037,AVOYELLES,LA,22009,101.7,2018
1038,BEAUREGARD,LA,22011,62.8,2018
1039,BIENVILLE,LA,22013,55.9,2018
1040,BOSSIER,LA,22015,79.4,2018
1041,CADDO,LA,22017,90.0,2018
1042,CALCASIEU,LA,22019,90.0,2018
1043,CALDWELL,LA,22021,38.0,2018
1044,CATAHOULA,LA,22025,87.3,2018
1045,CLAIBORNE,LA,22027,93.5,2018
1046,CONCORDIA,LA,22029,84.9,2018
1047,DE SOTO,LA,22031,64.1,2018
1048,EAST BATON ROUGE,LA,22033,72.6,2018
1049,EAST CARROLL,LA,22035,81.6,2018
1050,EAST FELICIANA,LA,22037,44.1,2018
1051,EVANGELINE,LA,22039,144.0,2018
1052,FRANKLIN,LA,22041,92.0,2018
1053,GRANT,LA,22043,41.8,2018
1054,IBERIA,LA,22045,81.2,2018
1055,IBERVILLE,LA,22047,59.8,2018
1056,JACKSON,LA,22049,55.9,2018
1057,JEFFERSON,LA,22051,82.4,2018
1058,JEFFERSON DAVIS,LA,22053,84.5,2018
1059,LA SALLE,LA,22059,94.1,2018
1060,LAFAYETTE,LA,22055,80.0,2018
1061,LAFOURCHE,LA,22057,78.5,2018
1062,LINCOLN,LA,22061,76.3,2018
1063,LIVINGSTON,LA,22063,82.3,2018
1064,MOREHOUSE,LA,22067,91.2,2018
1065,NATCHITOCHES,LA,22069,69.4,2018
1066,ORLEANS,LA,22071,50.9,2018
1067,OUACHITA,LA,22073,92.3,2018
1068,PLAQUEMINES,LA,22075,37.4,2018
1069,POINTE COUPEE,LA,22077,72.0,2018
1070,RAPIDES,LA,22079,117.1,2018
1071,RED RIVER,LA,22081,93.7,2018
1072,RICHLAND,LA,22083,125.6,2018
1073,SABINE,LA,22085,60.0,2018
1074,SAINT BERNARD,LA,22087,85.1,2018
1075,SAINT CHARLES,LA,22089,58.4,2018
1076,SAINT HELENA,LA,22091,70.7,2018
1077,SAINT JAMES,LA,22093,74.9,2018
1078,SAINT LANDRY,LA,22097,121.0,2018
1079,SAINT MARTIN,LA,22099,65.7,2018
1080,SAINT MARY,LA,22101,89.3,2018
1081,SAINT TAMMANY,LA,22103,81.8,2018
1082,ST JOHN THE BAPTIST,LA,22095,87.7,2018
1083,TANGIPAHOA,LA,22105,99.7,2018
1084,TENSAS,LA,22107,72.2,2018
1085,TERREBONNE,LA,22109,81.5,2018
1086,UNION,LA,22111,69.4,2018
1087,VERMILION,LA,22113,55.9,2018
1088,VERNON,LA,22115,66.6,2018
1089,WASHINGTON,LA,22117,112.3,2018
1090,WEBSTER,LA,22119,99.7,2018
1091,WEST BATON ROUGE,LA,22121,76.5,2018
1092,WEST CARROLL,LA,22123,36.3,2018
1093,WEST FELICIANA,LA,22125,40.5,2018
1094,WINN,LA,22127,87.6,2018
1095,BARNSTABLE,MA,25001,44.5,2018
1096,BERKSHIRE,MA,25003,46.6,2018
1097,BRISTOL,MA,25005,55.5,2018
1098,DUKES,MA,25007,40.5,2018
1099,ESSEX,MA,25009,35.0,2018
1100,FRANKLIN,MA,25011,41.5,2018
1101,HAMPDEN,MA,25013,50.2,2018
1102,HAMPSHIRE,MA,25015,44.2,2018
1103,MIDDLESEX,MA,25017,25.4,2018
1104,NANTUCKET,MA,25019,27.2,2018
1105,NORFOLK,MA,25021,31.7,2018
1106,PLYMOUTH,MA,25023,40.2,2018
1107,SUFFOLK,MA,25025,22.8,2018
1108,WORCESTER,MA,25027,38.7,2018
1109,ALLEGANY,MD,24001,89.2,2018
1110,ANNE ARUNDEL,MD,24003,53.7,2018
1111,BALTIMORE,MD,24005,53.2,2018
1112,BALTIMORE CITY,MD,24510,41.9,2018
1113,CALVERT,MD,24009,68.5,2018
1114,CAROLINE,MD,24011,34.6,2018
1115,CARROLL,MD,24013,55.5,2018
1116,CECIL,MD,24015,56.4,2018
1117,CHARLES,MD,24017,61.8,2018
1118,DORCHESTER,MD,24019,61.3,2018
1119,FREDERICK,MD,24021,56.3,2018
1120,GARRETT,MD,24023,63.4,2018
1121,HARFORD,MD,24025,56.3,2018
1122,HOWARD,MD,24027,28.4,2018
1123,KENT,MD,24029,84.6,2018
1124,MONTGOMERY,MD,24031,26.5,2018
1125,PRINCE GEORGE’S,MD,24033,30.0,2018
1126,QUEEN ANNE’S,MD,24035,49.8,2018
1127,SAINT MARYS,MD,24037,50.5,2018
1128,SOMERSET,MD,24039,42.6,2018
1129,TALBOT,MD,24041,83.2,2018
1130,WASHINGTON,MD,24043,90.3,2018
1131,WICOMICO,MD,24045,59.2,2018
1132,WORCESTER,MD,24047,59.7,2018
1133,ANDROSCOGGIN,ME,23001,50.7,2018
1134,AROOSTOOK,ME,23003,52.1,2018
1135,CUMBERLAND,ME,23005,39.5,2018
1136,FRANKLIN,ME,23007,42.2,2018
1137,HANCOCK,ME,23009,45.5,2018
1138,KENNEBEC,ME,23011,70.1,2018
1139,KNOX,ME,23013,49.1,2018
1140,LINCOLN,ME,23015,34.0,2018
1141,OXFORD,ME,23017,53.9,2018
1142,PENOBSCOT,ME,23019,51.4,2018
1143,PISCATAQUIS,ME,23021,51.0,2018
1144,SAGADAHOC,ME,23023,45.3,2018
1145,SOMERSET,ME,23025,48.8,2018
1146,WALDO,ME,23027,33.9,2018
1147,WASHINGTON,ME,23029,48.3,2018
1148,YORK,ME,23031,46.9,2018
1149,ALCONA,MI,26001,18.2,2018
1150,ALGER,MI,26003,35.0,2018
1151,ALLEGAN,MI,26005,39.0,2018
1152,ALPENA,MI,26007,101.6,2018
1153,ANTRIM,MI,26009,40.0,2018
1154,ARENAC,MI,26011,78.4,2018
1155,BARAGA,MI,26013,59.9,2018
1156,BARRY,MI,26015,49.0,2018
1157,BAY,MI,26017,74.2,2018
1158,BENZIE,MI,26019,52.9,2018
1159,BERRIEN,MI,26021,69.5,2018
1160,BRANCH,MI,26023,56.0,2018
1161,CALHOUN,MI,26025,81.2,2018
1162,CASS,MI,26027,27.6,2018
1163,CHARLEVOIX,MI,26029,64.4,2018
1164,CHEBOYGAN,MI,26031,91.9,2018
1165,CHIPPEWA,MI,26033,46.7,2018
1166,CLARE,MI,26035,94.5,2018
1167,CLINTON,MI,26037,35.2,2018
1168,CRAWFORD,MI,26039,94.4,2018
1169,DELTA,MI,26041,80.2,2018
1170,DICKINSON,MI,26043,65.9,2018
1171,EATON,MI,26045,69.7,2018
1172,EMMET,MI,26047,96.1,2018
1173,GENESEE,MI,26049,85.2,2018
1174,GLADWIN,MI,26051,77.9,2018
1175,GOGEBIC,MI,26053,74.1,2018
1176,GRAND TRAVERSE,MI,26055,83.8,2018
1177,GRATIOT,MI,26057,59.5,2018
1178,HILLSDALE,MI,26059,48.8,2018
1179,HOUGHTON,MI,26061,34.2,2018
1180,HURON,MI,26063,55.6,2018
1181,INGHAM,MI,26065,54.8,2018
1182,IONIA,MI,26067,51.4,2018
1183,IOSCO,MI,26069,118.1,2018
1184,IRON,MI,26071,74.5,2018
1185,ISABELLA,MI,26073,48.0,2018
1186,JACKSON,MI,26075,61.9,2018
1187,KALAMAZOO,MI,26077,54.5,2018
1188,KALKASKA,MI,26079,70.2,2018
1189,KENT,MI,26081,55.3,2018
1190,LAKE,MI,26085,25.6,2018
1191,LAPEER,MI,26087,57.3,2018
1192,LEELANAU,MI,26089,14.5,2018
1193,LENAWEE,MI,26091,67.2,2018
1194,LIVINGSTON,MI,26093,44.9,2018
1195,LUCE,MI,26095,93.7,2018
1196,MACKINAC,MI,26097,49.0,2018
1197,MACOMB,MI,26099,73.1,2018
1198,MANISTEE,MI,26101,75.4,2018
1199,MARQUETTE,MI,26103,66.0,2018
1200,MASON,MI,26105,98.9,2018
1201,MECOSTA,MI,26107,69.9,2018
1202,MENOMINEE,MI,26109,30.1,2018
1203,MIDLAND,MI,26111,62.8,2018
1204,MISSAUKEE,MI,26113,24.2,2018
1205,MONROE,MI,26115,66.6,2018
1206,MONTCALM,MI,26117,89.8,2018
1207,MONTMORENCY,MI,26119,49.3,2018
1208,MUSKEGON,MI,26121,95.7,2018
1209,NEWAYGO,MI,26123,88.5,2018
1210,OAKLAND,MI,26125,54.7,2018
1211,OCEANA,MI,26127,48.7,2018
1212,OGEMAW,MI,26129,114.5,2018
1213,ONTONAGON,MI,26131,24.0,2018
1214,OSCEOLA,MI,26133,51.9,2018
1215,OSCODA,MI,26135,71.8,2018
1216,OTSEGO,MI,26137,125.8,2018
1217,OTTAWA,MI,26139,44.4,2018
1218,PRESQUE ISLE,MI,26141,41.9,2018
1219,ROSCOMMON,MI,26143,117.1,2018
1220,SAGINAW,MI,26145,67.1,2018
1221,SAINT CLAIR,MI,26147,79.5,2018
1222,SAINT JOSEPH,MI,26149,76.1,2018
1223,SANILAC,MI,26151,27.7,2018
1224,SCHOOLCRAFT,MI,26153,86.0,2018
1225,SHIAWASSEE,MI,26155,70.8,2018
1226,TUSCOLA,MI,26157,57.9,2018
1227,VAN BUREN,MI,26159,78.2,2018
1228,WASHTENAW,MI,26161,30.7,2018
1229,WAYNE,MI,26163,64.9,2018
1230,WEXFORD,MI,26165,99.0,2018
1231,AITKIN,MN,27001,56.5,2018
1232,ANOKA,MN,27003,38.5,2018
1233,BECKER,MN,27005,35.7,2018
1234,BELTRAMI,MN,27007,41.4,2018
1235,BENTON,MN,27009,30.1,2018
1236,BIG STONE,MN,27011,70.9,2018
1237,BLUE EARTH,MN,27013,51.2,2018
1238,BROWN,MN,27015,41.0,2018
1239,CARLTON,MN,27017,51.0,2018
1240,CARVER,MN,27019,32.2,2018
1241,CASS,MN,27021,22.0,2018
1242,CHIPPEWA,MN,27023,52.1,2018
1243,CHISAGO,MN,27025,25.7,2018
1244,CLAY,MN,27027,34.4,2018
1245,CLEARWATER,MN,27029,47.6,2018
1246,COOK,MN,27031,33.6,2018
1247,COTTONWOOD,MN,27033,66.9,2018
1248,CROW WING,MN,27035,46.9,2018
1249,DAKOTA,MN,27037,36.9,2018
1250,DODGE,MN,27039,10.0,2018
1251,DOUGLAS,MN,27041,60.2,2018
1252,FARIBAULT,MN,27043,39.1,2018
1253,FILLMORE,MN,27045,24.0,2018
1254,FREEBORN,MN,27047,29.0,2018
1255,GOODHUE,MN,27049,33.7,2018
1256,GRANT,MN,27051,28.7,2018
1257,HENNEPIN,MN,27053,28.6,2018
1258,HOUSTON,MN,27055,20.0,2018
1259,HUBBARD,MN,27057,40.6,2018
1260,ISANTI,MN,27059,45.8,2018
1261,ITASCA,MN,27061,51.0,2018
1262,JACKSON,MN,27063,24.6,2018
1263,KANABEC,MN,27065,61.1,2018
1264,KANDIYOHI,MN,27067,50.2,2018
1265,KITTSON,MN,27069,32.2,2018
1266,KOOCHICHING,MN,27071,49.2,2018
1267,LAC QUI PARLE,MN,27073,52.3,2018
1268,LAKE,MN,27075,24.5,2018
1269,LAKE OF THE WOODS,MN,27077,18.1,2018
1270,LE SUEUR,MN,27079,10.1,2018
1271,LINCOLN,MN,27081,35.5,2018
