,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
642,ID,PAYETTE,16075,43.6,2017
643,ID,POWER,16077,63.7,2017
644,ID,SHOSHONE,16079,97.4,2017
645,ID,TETON,16081,50.7,2017
646,ID,TWIN FALLS,16083,91.8,2017
647,ID,VALLEY,16085,83.9,2017
648,ID,WASHINGTON,16087,100.7,2017
649,IL,ADAMS,17001,119.5,2017
650,IL,BOND,17005,47.0,2017
651,IL,BOONE,17007,47.5,2017
652,IL,BROWN,17009,1.9,2017
653,IL,BUREAU,17011,31.0,2017
654,IL,CALHOUN,17013,2.0,2017
655,IL,CARROLL,17015,37.4,2017
656,IL,CASS,17017,21.5,2017
657,IL,CHAMPAIGN,17019,58.8,2017
658,IL,CHRISTIAN,17021,74.9,2017
659,IL,CLARK,17023,24.1,2017
660,IL,CLAY,17025,65.0,2017
661,IL,CLINTON,17027,32.4,2017
662,IL,COLES,17029,90.2,2017
663,IL,COOK,17031,36.9,2017
664,IL,CRAWFORD,17033,29.0,2017
665,IL,CUMBERLAND,17035,0.6,2017
666,IL,DEKALB,17037,53.8,2017
667,IL,DE WITT,17039,77.3,2017
668,IL,DOUGLAS,17041,29.7,2017
669,IL,DUPAGE,17043,42.3,2017
670,IL,EDGAR,17045,86.9,2017
671,IL,EDWARDS,17047,83.1,2017
672,IL,EFFINGHAM,17049,66.0,2017
673,IL,FAYETTE,17051,55.7,2017
674,IL,FORD,17053,3.6,2017
675,IL,FRANKLIN,17055,112.6,2017
676,IL,FULTON,17057,69.8,2017
677,IL,GALLATIN,17059,0.7,2017
678,IL,GREENE,17061,2.4,2017
679,IL,GRUNDY,17063,83.0,2017
680,IL,HAMILTON,17065,2.3,2017
681,IL,HANCOCK,17067,20.0,2017
682,IL,HARDIN,17069,208.9,2017
683,IL,HENRY,17073,56.6,2017
684,IL,IROQUOIS,17075,56.0,2017
685,IL,JACKSON,17077,91.3,2017
686,IL,JASPER,17079,38.7,2017
687,IL,JEFFERSON,17081,104.2,2017
688,IL,JERSEY,17083,109.6,2017
689,IL,JO DAVIESS,17085,37.3,2017
690,IL,JOHNSON,17087,26.5,2017
691,IL,KANE,17089,37.6,2017
692,IL,KANKAKEE,17091,76.4,2017
693,IL,KENDALL,17093,48.9,2017
694,IL,KNOX,17095,97.2,2017
695,IL,LAKE,17097,47.8,2017
696,IL,LA SALLE,17099,77.9,2017
697,IL,LAWRENCE,17101,83.2,2017
698,IL,LEE,17103,59.0,2017
699,IL,LIVINGSTON,17105,74.5,2017
700,IL,LOGAN,17107,69.7,2017
701,IL,MCDONOUGH,17109,79.1,2017
702,IL,MCHENRY,17111,58.1,2017
703,IL,MCLEAN,17113,52.4,2017
704,IL,MACON,17115,86.5,2017
705,IL,MACOUPIN,17117,34.5,2017
706,IL,MADISON,17119,97.6,2017
707,IL,MARION,17121,119.3,2017
708,IL,MARSHALL,17123,50.1,2017
709,IL,MASON,17125,55.4,2017
710,IL,MASSAC,17127,138.9,2017
711,IL,MENARD,17129,25.3,2017
712,IL,MERCER,17131,17.7,2017
713,IL,MONROE,17133,71.1,2017
714,IL,MONTGOMERY,17135,108.0,2017
715,IL,MORGAN,17137,113.7,2017
716,IL,MOULTRIE,17139,31.2,2017
717,IL,OGLE,17141,23.0,2017
718,IL,PEORIA,17143,70.1,2017
719,IL,PERRY,17145,47.9,2017
720,IL,PIATT,17147,27.3,2017
721,IL,PIKE,17149,25.3,2017
722,IL,POPE,17151,38.2,2017
723,IL,PULASKI,17153,67.1,2017
724,IL,PUTNAM,17155,24.4,2017
725,IL,RANDOLPH,17157,63.8,2017
726,IL,RICHLAND,17159,82.2,2017
727,IL,ROCK ISLAND,17161,76.0,2017
728,IL,SAINT CLAIR,17163,69.0,2017
729,IL,SALINE,17165,202.8,2017
730,IL,SANGAMON,17167,85.5,2017
731,IL,SCHUYLER,17169,1.4,2017
732,IL,SHELBY,17173,30.9,2017
733,IL,STEPHENSON,17177,74.1,2017
734,IL,TAZEWELL,17179,83.5,2017
735,IL,UNION,17181,141.8,2017
736,IL,VERMILION,17183,84.9,2017
737,IL,WABASH,17185,89.9,2017
738,IL,WARREN,17187,69.2,2017
739,IL,WASHINGTON,17189,31.2,2017
740,IL,WAYNE,17191,74.7,2017
741,IL,WHITE,17193,100.2,2017
742,IL,WHITESIDE,17195,55.8,2017
743,IL,WILL,17197,50.4,2017
744,IL,WILLIAMSON,17199,135.7,2017
745,IL,WINNEBAGO,17201,86.9,2017
746,IL,WOODFORD,17203,27.6,2017
747,IN,ADAMS,18001,57.3,2017
748,IN,ALLEN,18003,67.2,2017
749,IN,BARTHOLOMEW,18005,82.7,2017
750,IN,BENTON,18007,20.9,2017
751,IN,BLACKFORD,18009,72.9,2017
752,IN,BOONE,18011,58.3,2017
753,IN,BROWN,18013,33.4,2017
754,IN,CARROLL,18015,23.5,2017
755,IN,CASS,18017,61.8,2017
756,IN,CLARK,18019,92.0,2017
757,IN,CLAY,18021,85.4,2017
758,IN,CLINTON,18023,65.1,2017
759,IN,CRAWFORD,18025,47.5,2017
760,IN,DAVIESS,18027,73.7,2017
761,IN,DEARBORN,18029,83.0,2017
762,IN,DECATUR,18031,60.6,2017
763,IN,DE KALB,18033,57.7,2017
764,IN,DELAWARE,18035,91.2,2017
765,IN,DUBOIS,18037,95.6,2017
766,IN,ELKHART,18039,62.4,2017
767,IN,FAYETTE,18041,107.0,2017
768,IN,FLOYD,18043,117.8,2017
769,IN,FOUNTAIN,18045,102.2,2017
770,IN,FRANKLIN,18047,43.9,2017
771,IN,FULTON,18049,92.5,2017
772,IN,GIBSON,18051,86.7,2017
773,IN,GRANT,18053,93.3,2017
774,IN,GREENE,18055,79.1,2017
775,IN,HAMILTON,18057,47.3,2017
776,IN,HANCOCK,18059,68.3,2017
777,IN,HARRISON,18061,88.4,2017
778,IN,HENDRICKS,18063,65.6,2017
779,IN,HENRY,18065,90.0,2017
780,IN,HOWARD,18067,115.1,2017
781,IN,HUNTINGTON,18069,71.4,2017
782,IN,JACKSON,18071,75.8,2017
783,IN,JASPER,18073,117.2,2017
784,IN,JAY,18075,82.8,2017
785,IN,JEFFERSON,18077,99.5,2017
786,IN,JENNINGS,18079,88.7,2017
787,IN,JOHNSON,18081,77.2,2017
788,IN,KNOX,18083,119.2,2017
789,IN,KOSCIUSKO,18085,65.3,2017
790,IN,LAGRANGE,18087,20.6,2017
791,IN,LAKE,18089,76.5,2017
792,IN,LA PORTE,18091,91.3,2017
793,IN,LAWRENCE,18093,121.4,2017
794,IN,MADISON,18095,100.5,2017
795,IN,MARION,18097,65.7,2017
796,IN,MARSHALL,18099,81.0,2017
797,IN,MARTIN,18101,93.3,2017
798,IN,MIAMI,18103,59.3,2017
799,IN,MONROE,18105,64.7,2017
800,IN,MONTGOMERY,18107,94.2,2017
801,IN,MORGAN,18109,102.9,2017
802,IN,NEWTON,18111,21.6,2017
803,IN,NOBLE,18113,69.2,2017
804,IN,OHIO,18115,3.8,2017
805,IN,ORANGE,18117,89.9,2017
806,IN,OWEN,18119,69.7,2017
807,IN,PARKE,18121,34.3,2017
808,IN,PERRY,18123,94.2,2017
809,IN,PIKE,18125,83.6,2017
810,IN,PORTER,18127,85.6,2017
811,IN,POSEY,18129,52.1,2017
812,IN,PULASKI,18131,57.9,2017
813,IN,PUTNAM,18133,56.0,2017
814,IN,RANDOLPH,18135,69.8,2017
815,IN,RIPLEY,18137,100.8,2017
816,IN,RUSH,18139,70.3,2017
817,IN,SAINT JOSEPH,18141,72.2,2017
818,IN,SCOTT,18143,129.4,2017
819,IN,SHELBY,18145,71.0,2017
820,IN,SPENCER,18147,31.8,2017
821,IN,STARKE,18149,105.1,2017
822,IN,STEUBEN,18151,74.7,2017
823,IN,SULLIVAN,18153,81.7,2017
824,IN,SWITZERLAND,18155,40.1,2017
825,IN,TIPPECANOE,18157,64.4,2017
826,IN,TIPTON,18159,48.5,2017
827,IN,UNION,18161,44.6,2017
828,IN,VANDERBURGH,18163,125.7,2017
829,IN,VERMILLION,18165,83.5,2017
830,IN,VIGO,18167,95.9,2017
831,IN,WABASH,18169,86.7,2017
832,IN,WARRICK,18173,77.7,2017
833,IN,WASHINGTON,18175,73.0,2017
834,IN,WAYNE,18177,90.5,2017
835,IN,WELLS,18179,68.1,2017
836,IN,WHITE,18181,73.9,2017
837,IN,WHITLEY,18183,79.1,2017
838,KS,ALLEN,20001,124.0,2017
839,KS,ANDERSON,20003,0.8,2017
840,KS,ATCHISON,20005,97.1,2017
841,KS,BARBER,20007,3.0,2017
842,KS,BARTON,20009,98.6,2017
843,KS,BOURBON,20011,105.4,2017
844,KS,BROWN,20013,46.0,2017
845,KS,BUTLER,20015,88.8,2017
846,KS,CHAUTAUQUA,20019,9.0,2017
847,KS,CHEROKEE,20021,36.5,2017
848,KS,CHEYENNE,20023,106.1,2017
849,KS,CLARK,20025,0.9,2017
850,KS,CLAY,20027,78.7,2017
851,KS,CLOUD,20029,38.2,2017
852,KS,COFFEY,20031,3.2,2017
853,KS,COMANCHE,20033,0.6,2017
854,KS,COWLEY,20035,90.5,2017
855,KS,CRAWFORD,20037,92.5,2017
856,KS,DECATUR,20039,82.4,2017
857,KS,DICKINSON,20041,1.7,2017
858,KS,DOUGLAS,20045,59.2,2017
859,KS,EDWARDS,20047,63.4,2017
860,KS,ELK,20049,3.5,2017
861,KS,ELLIS,20051,95.9,2017
862,KS,ELLSWORTH,20053,69.9,2017
863,KS,FINNEY,20055,66.7,2017
864,KS,FORD,20057,73.9,2017
865,KS,FRANKLIN,20059,94.6,2017
866,KS,GEARY,20061,57.0,2017
867,KS,GOVE,20063,55.6,2017
868,KS,GRAHAM,20065,125.1,2017
869,KS,GRANT,20067,56.8,2017
870,KS,GRAY,20069,19.4,2017
871,KS,GREELEY,20071,108.0,2017
872,KS,GREENWOOD,20073,1.2,2017
873,KS,HAMILTON,20075,44.4,2017
874,KS,HARPER,20077,70.9,2017
875,KS,HARVEY,20079,80.4,2017
876,KS,HASKELL,20081,2.4,2017
877,KS,HODGEMAN,20083,0.7,2017
878,KS,JACKSON,20085,45.2,2017
879,KS,JEFFERSON,20087,0.8,2017
880,KS,JEWELL,20089,0.4,2017
881,KS,JOHNSON,20091,59.6,2017
882,KS,KEARNY,20093,40.2,2017
883,KS,KIOWA,20097,74.7,2017
884,KS,LABETTE,20099,99.7,2017
885,KS,LANE,20101,75.3,2017
886,KS,LEAVENWORTH,20103,39.8,2017
887,KS,LINCOLN,20105,0.5,2017
888,KS,LINN,20107,3.8,2017
889,KS,LOGAN,20109,66.7,2017
890,KS,LYON,20111,71.6,2017
891,KS,MCPHERSON,20113,76.3,2017
892,KS,MARION,20115,30.5,2017
893,KS,MARSHALL,20117,31.4,2017
894,KS,MEADE,20119,0.9,2017
895,KS,MIAMI,20121,42.9,2017
896,KS,MITCHELL,20123,92.3,2017
897,KS,MONTGOMERY,20125,119.0,2017
898,KS,MORRIS,20127,1.8,2017
899,KS,MORTON,20129,118.9,2017
900,KS,NEMAHA,20131,26.3,2017
901,KS,NEOSHO,20133,46.2,2017
902,KS,NESS,20135,102.4,2017
903,KS,NORTON,20137,84.3,2017
904,KS,OSAGE,20139,1.9,2017
905,KS,OSBORNE,20141,152.2,2017
906,KS,OTTAWA,20143,0.8,2017
907,KS,PAWNEE,20145,45.5,2017
908,KS,PHILLIPS,20147,2.5,2017
909,KS,POTTAWATOMIE,20149,0.7,2017
910,KS,PRATT,20151,158.2,2017
911,KS,RAWLINS,20153,0.8,2017
912,KS,RENO,20155,96.4,2017
913,KS,REPUBLIC,20157,2.4,2017
914,KS,RICE,20159,39.5,2017
915,KS,RILEY,20161,62.7,2017
916,KS,ROOKS,20163,2.4,2017
917,KS,RUSH,20165,47.3,2017
918,KS,RUSSELL,20167,2.5,2017
919,KS,SALINE,20169,125.1,2017
920,KS,SCOTT,20171,89.8,2017
921,KS,SEDGWICK,20173,93.1,2017
922,KS,SEWARD,20175,97.7,2017
923,KS,SHAWNEE,20177,90.4,2017
924,KS,SHERIDAN,20179,1.3,2017
925,KS,SHERMAN,20181,77.7,2017
926,KS,SMITH,20183,116.7,2017
927,KS,STANTON,20187,94.9,2017
928,KS,STEVENS,20189,21.9,2017
929,KS,SUMNER,20191,65.3,2017
930,KS,THOMAS,20193,82.2,2017
931,KS,TREGO,20195,134.5,2017
932,KS,WALLACE,20199,41.6,2017
933,KS,WASHINGTON,20201,84.4,2017
934,KS,WILSON,20205,97.6,2017
935,KS,WOODSON,20207,1.0,2017
936,KS,WYANDOTTE,20209,63.2,2017
937,KY,ADAIR,21001,99.2,2017
938,KY,ALLEN,21003,85.3,2017
939,KY,ANDERSON,21005,77.4,2017
940,KY,BALLARD,21007,91.7,2017
941,KY,BARREN,21009,117.0,2017
942,KY,BATH,21011,47.4,2017
943,KY,BELL,21013,226.1,2017
944,KY,BOONE,21015,81.0,2017
945,KY,BOURBON,21017,89.3,2017
946,KY,BOYD,21019,80.8,2017
947,KY,BOYLE,21021,100.9,2017
948,KY,BRACKEN,21023,16.4,2017
949,KY,BREATHITT,21025,170.9,2017
950,KY,BRECKINRIDGE,21027,44.1,2017
951,KY,BULLITT,21029,63.0,2017
952,KY,BUTLER,21031,78.6,2017
953,KY,CALDWELL,21033,125.4,2017
954,KY,CALLOWAY,21035,87.9,2017
955,KY,CAMPBELL,21037,77.6,2017
956,KY,CARLISLE,21039,83.7,2017
957,KY,CARROLL,21041,135.8,2017
958,KY,CARTER,21043,64.7,2017
959,KY,CASEY,21045,86.7,2017
960,KY,CHRISTIAN,21047,55.4,2017
961,KY,CLARK,21049,90.5,2017
962,KY,CLAY,21051,186.7,2017
963,KY,CLINTON,21053,131.3,2017
964,KY,CRITTENDEN,21055,106.3,2017
965,KY,CUMBERLAND,21057,147.2,2017
966,KY,DAVIESS,21059,92.8,2017
967,KY,EDMONSON,21061,70.8,2017
968,KY,ELLIOTT,21063,33.6,2017
969,KY,ESTILL,21065,132.2,2017
970,KY,FAYETTE,21067,55.6,2017
971,KY,FLEMING,21069,60.5,2017
972,KY,FLOYD,21071,216.4,2017
973,KY,FRANKLIN,21073,83.0,2017
974,KY,FULTON,21075,166.1,2017
975,KY,GALLATIN,21077,37.9,2017
976,KY,GARRARD,21079,42.0,2017
977,KY,GRANT,21081,99.6,2017
978,KY,GRAVES,21083,92.0,2017
979,KY,GRAYSON,21085,122.9,2017
980,KY,GREEN,21087,57.2,2017
981,KY,GREENUP,21089,67.9,2017
982,KY,HANCOCK,21091,24.6,2017
983,KY,HARDIN,21093,82.3,2017
984,KY,HARLAN,21095,121.7,2017
985,KY,HARRISON,21097,80.8,2017
986,KY,HART,21099,57.7,2017
987,KY,HENDERSON,21101,130.5,2017
988,KY,HENRY,21103,56.6,2017
989,KY,HICKMAN,21105,53.4,2017
990,KY,HOPKINS,21107,125.5,2017
991,KY,JACKSON,21109,51.4,2017
992,KY,JEFFERSON,21111,76.4,2017
993,KY,JESSAMINE,21113,78.9,2017
994,KY,JOHNSON,21115,169.8,2017
995,KY,KENTON,21117,67.4,2017
996,KY,KNOTT,21119,80.9,2017
997,KY,KNOX,21121,83.0,2017
998,KY,LARUE,21123,81.5,2017
999,KY,LAUREL,21125,91.8,2017
1000,KY,LAWRENCE,21127,96.4,2017
1001,KY,LEE,21129,134.9,2017
1002,KY,LESLIE,21131,180.1,2017
1003,KY,LETCHER,21133,126.4,2017
1004,KY,LEWIS,21135,21.8,2017
1005,KY,LINCOLN,21137,62.0,2017
1006,KY,LIVINGSTON,21139,5.8,2017
1007,KY,LOGAN,21141,105.6,2017
1008,KY,LYON,21143,106.2,2017
1009,KY,MCCRACKEN,21145,166.0,2017
1010,KY,MCCREARY,21147,120.0,2017
1011,KY,MCLEAN,21149,80.9,2017
1012,KY,MADISON,21151,74.7,2017
1013,KY,MAGOFFIN,21153,137.7,2017
1014,KY,MARION,21155,97.0,2017
1015,KY,MARSHALL,21157,109.4,2017
1016,KY,MARTIN,21159,132.0,2017
1017,KY,MASON,21161,95.0,2017
1018,KY,MEADE,21163,55.4,2017
1019,KY,MENIFEE,21165,37.4,2017
1020,KY,MERCER,21167,86.2,2017
1021,KY,METCALFE,21169,66.8,2017
1022,KY,MONROE,21171,106.4,2017
1023,KY,MONTGOMERY,21173,130.0,2017
1024,KY,MORGAN,21175,81.1,2017
1025,KY,MUHLENBERG,21177,119.6,2017
1026,KY,NELSON,21179,85.8,2017
1027,KY,NICHOLAS,21181,29.8,2017
1028,KY,OHIO,21183,105.0,2017
1029,KY,OLDHAM,21185,51.6,2017
1030,KY,OWEN,21187,42.2,2017
1031,KY,OWSLEY,21189,239.8,2017
1032,KY,PENDLETON,21191,47.2,2017
1033,KY,PERRY,21193,205.2,2017
1034,KY,PIKE,21195,199.2,2017
1035,KY,POWELL,21197,139.8,2017
1036,KY,PULASKI,21199,86.5,2017
1037,KY,ROCKCASTLE,21203,68.6,2017
1038,KY,ROWAN,21205,95.8,2017
1039,KY,RUSSELL,21207,110.0,2017
1040,KY,SCOTT,21209,70.9,2017
1041,KY,SHELBY,21211,64.1,2017
1042,KY,SIMPSON,21213,90.2,2017
1043,KY,SPENCER,21215,37.9,2017
1044,KY,TAYLOR,21217,92.0,2017
1045,KY,TODD,21219,5.0,2017
1046,KY,TRIGG,21221,75.0,2017
1047,KY,TRIMBLE,21223,52.3,2017
1048,KY,UNION,21225,121.4,2017
1049,KY,WARREN,21227,84.9,2017
1050,KY,WASHINGTON,21229,40.3,2017
1051,KY,WAYNE,21231,116.0,2017
1052,KY,WEBSTER,21233,95.2,2017
1053,KY,WHITLEY,21235,221.4,2017
1054,KY,WOLFE,21237,123.0,2017
1055,KY,WOODFORD,21239,60.3,2017
1056,LA,ACADIA,22001,71.5,2017
1057,LA,ALLEN,22003,84.8,2017
1058,LA,ASCENSION,22005,85.4,2017
1059,LA,ASSUMPTION,22007,30.0,2017
1060,LA,AVOYELLES,22009,115.5,2017
1061,LA,BEAUREGARD,22011,70.3,2017
1062,LA,BIENVILLE,22013,63.7,2017
1063,LA,BOSSIER,22015,89.8,2017
1064,LA,CADDO,22017,105.2,2017
1065,LA,CALCASIEU,22019,96.9,2017
1066,LA,CALDWELL,22021,47.1,2017
1067,LA,CATAHOULA,22025,99.4,2017
1068,LA,CLAIBORNE,22027,97.5,2017
1069,LA,CONCORDIA,22029,91.7,2017
1070,LA,DE SOTO,22031,67.3,2017
1071,LA,EAST BATON ROUGE,22033,81.8,2017
1072,LA,EAST CARROLL,22035,94.0,2017
1073,LA,EAST FELICIANA,22037,45.4,2017
1074,LA,EVANGELINE,22039,171.1,2017
1075,LA,FRANKLIN,22041,109.2,2017
1076,LA,GRANT,22043,44.2,2017
1077,LA,IBERIA,22045,87.5,2017
1078,LA,IBERVILLE,22047,74.9,2017
1079,LA,JACKSON,22049,72.0,2017
1080,LA,JEFFERSON,22051,96.4,2017
1081,LA,JEFFERSON DAVIS,22053,88.4,2017
1082,LA,LAFAYETTE,22055,86.8,2017
1083,LA,LAFOURCHE,22057,88.0,2017
1084,LA,LA SALLE,22059,105.9,2017
1085,LA,LINCOLN,22061,80.6,2017
1086,LA,LIVINGSTON,22063,93.5,2017
1087,LA,MADISON,22065,1.6,2017
1088,LA,MOREHOUSE,22067,111.0,2017
1089,LA,NATCHITOCHES,22069,75.5,2017
1090,LA,ORLEANS,22071,59.3,2017
1091,LA,OUACHITA,22073,104.4,2017
1092,LA,PLAQUEMINES,22075,42.7,2017
1093,LA,POINTE COUPEE,22077,83.8,2017
1094,LA,RAPIDES,22079,133.1,2017
1095,LA,RED RIVER,22081,105.4,2017
1096,LA,RICHLAND,22083,140.8,2017
1097,LA,SABINE,22085,70.7,2017
1098,LA,SAINT BERNARD,22087,115.4,2017
1099,LA,SAINT CHARLES,22089,68.1,2017
1100,LA,SAINT HELENA,22091,74.9,2017
1101,LA,SAINT JAMES,22093,79.9,2017
1102,LA,ST JOHN THE BAPTIST,22095,93.8,2017
1103,LA,SAINT LANDRY,22097,137.4,2017
1104,LA,SAINT MARTIN,22099,70.1,2017
1105,LA,SAINT MARY,22101,98.5,2017
1106,LA,SAINT TAMMANY,22103,92.7,2017
1107,LA,TANGIPAHOA,22105,115.8,2017
1108,LA,TENSAS,22107,64.9,2017
1109,LA,TERREBONNE,22109,91.0,2017
1110,LA,UNION,22111,82.7,2017
1111,LA,VERMILION,22113,62.8,2017
1112,LA,VERNON,22115,72.4,2017
1113,LA,WASHINGTON,22117,126.8,2017
1114,LA,WEBSTER,22119,107.9,2017
1115,LA,WEST BATON ROUGE,22121,87.1,2017
1116,LA,WEST CARROLL,22123,51.0,2017
1117,LA,WEST FELICIANA,22125,43.5,2017
1118,LA,WINN,22127,96.9,2017
1119,MA,BARNSTABLE,25001,50.7,2017
1120,MA,BERKSHIRE,25003,51.2,2017
1121,MA,BRISTOL,25005,62.1,2017
1122,MA,DUKES,25007,47.4,2017
1123,MA,ESSEX,25009,39.5,2017
1124,MA,FRANKLIN,25011,46.0,2017
1125,MA,HAMPDEN,25013,57.4,2017
1126,MA,HAMPSHIRE,25015,49.0,2017
1127,MA,MIDDLESEX,25017,28.8,2017
1128,MA,NANTUCKET,25019,30.7,2017
1129,MA,NORFOLK,25021,35.8,2017
1130,MA,PLYMOUTH,25023,45.5,2017
1131,MA,SUFFOLK,25025,26.6,2017
1132,MA,WORCESTER,25027,43.9,2017
1133,MD,ALLEGANY,24001,111.5,2017
1134,MD,ANNE ARUNDEL,24003,61.5,2017
1135,MD,BALTIMORE,24005,63.5,2017
1136,MD,CALVERT,24009,78.9,2017
1137,MD,CAROLINE,24011,40.9,2017
1138,MD,CARROLL,24013,64.6,2017
1139,MD,CECIL,24015,64.2,2017
1140,MD,CHARLES,24017,71.4,2017
1141,MD,DORCHESTER,24019,68.3,2017
1142,MD,FREDERICK,24021,62.8,2017
1143,MD,GARRETT,24023,79.1,2017
1144,MD,HARFORD,24025,65.0,2017
1145,MD,HOWARD,24027,31.7,2017
1146,MD,KENT,24029,95.4,2017
1147,MD,MONTGOMERY,24031,30.4,2017
1148,MD,PRINCE GEORGE’S,24033,34.1,2017
1149,MD,QUEEN ANNE’S,24035,57.8,2017
1150,MD,SAINT MARYS,24037,57.0,2017
1151,MD,SOMERSET,24039,43.4,2017
1152,MD,TALBOT,24041,96.6,2017
1153,MD,WASHINGTON,24043,100.8,2017
1154,MD,WICOMICO,24045,66.4,2017
1155,MD,WORCESTER,24047,62.7,2017
1156,MD,BALTIMORE CITY,24510,48.2,2017
1157,ME,ANDROSCOGGIN,23001,58.6,2017
1158,ME,AROOSTOOK,23003,64.1,2017
1159,ME,CUMBERLAND,23005,44.0,2017
1160,ME,FRANKLIN,23007,49.5,2017
1161,ME,HANCOCK,23009,52.7,2017
1162,ME,KENNEBEC,23011,83.3,2017
1163,ME,KNOX,23013,55.0,2017
1164,ME,LINCOLN,23015,37.5,2017
1165,ME,OXFORD,23017,60.8,2017
1166,ME,PENOBSCOT,23019,60.1,2017
1167,ME,PISCATAQUIS,23021,63.0,2017
1168,ME,SAGADAHOC,23023,49.5,2017
1169,ME,SOMERSET,23025,61.8,2017
1170,ME,WALDO,23027,38.2,2017
1171,ME,WASHINGTON,23029,58.6,2017
1172,ME,YORK,23031,52.5,2017
1173,MI,ALCONA,26001,22.6,2017
1174,MI,ALGER,26003,72.2,2017
1175,MI,ALLEGAN,26005,46.8,2017
1176,MI,ALPENA,26007,117.8,2017
1177,MI,ANTRIM,26009,46.4,2017
1178,MI,ARENAC,26011,93.7,2017
1179,MI,BARAGA,26013,72.5,2017
1180,MI,BARRY,26015,58.9,2017
1181,MI,BAY,26017,91.8,2017
1182,MI,BENZIE,26019,62.4,2017
1183,MI,BERRIEN,26021,86.0,2017
1184,MI,BRANCH,26023,71.5,2017
1185,MI,CALHOUN,26025,104.2,2017
1186,MI,CASS,26027,35.3,2017
1187,MI,CHARLEVOIX,26029,73.6,2017
1188,MI,CHEBOYGAN,26031,109.4,2017
1189,MI,CHIPPEWA,26033,60.4,2017
1190,MI,CLARE,26035,109.3,2017
1191,MI,CLINTON,26037,35.5,2017
1192,MI,CRAWFORD,26039,114.5,2017
1193,MI,DELTA,26041,91.9,2017
1194,MI,DICKINSON,26043,89.5,2017
1195,MI,EATON,26045,86.2,2017
1196,MI,EMMET,26047,115.4,2017
1197,MI,GENESEE,26049,104.4,2017
1198,MI,GLADWIN,26051,92.5,2017
1199,MI,GOGEBIC,26053,94.6,2017
1200,MI,GRAND TRAVERSE,26055,96.8,2017
1201,MI,GRATIOT,26057,71.1,2017
1202,MI,HILLSDALE,26059,61.9,2017
1203,MI,HOUGHTON,26061,39.7,2017
1204,MI,HURON,26063,67.3,2017
1205,MI,INGHAM,26065,64.9,2017
1206,MI,IONIA,26067,63.3,2017
1207,MI,IOSCO,26069,141.9,2017
1208,MI,IRON,26071,76.5,2017
1209,MI,ISABELLA,26073,61.9,2017
1210,MI,JACKSON,26075,74.3,2017
1211,MI,KALAMAZOO,26077,64.6,2017
1212,MI,KALKASKA,26079,91.3,2017
1213,MI,KENT,26081,67.5,2017
1214,MI,LAKE,26085,29.8,2017
1215,MI,LAPEER,26087,69.6,2017
1216,MI,LEELANAU,26089,18.6,2017
1217,MI,LENAWEE,26091,83.7,2017
1218,MI,LIVINGSTON,26093,53.4,2017
1219,MI,LUCE,26095,110.2,2017
1220,MI,MACKINAC,26097,77.8,2017
1221,MI,MACOMB,26099,87.0,2017
1222,MI,MANISTEE,26101,86.6,2017
1223,MI,MARQUETTE,26103,75.7,2017
1224,MI,MASON,26105,118.5,2017
1225,MI,MECOSTA,26107,83.4,2017
1226,MI,MENOMINEE,26109,32.7,2017
1227,MI,MIDLAND,26111,75.4,2017
1228,MI,MISSAUKEE,26113,33.5,2017
1229,MI,MONROE,26115,79.0,2017
1230,MI,MONTCALM,26117,107.8,2017
1231,MI,MONTMORENCY,26119,60.1,2017
1232,MI,MUSKEGON,26121,111.5,2017
1233,MI,NEWAYGO,26123,105.1,2017
1234,MI,OAKLAND,26125,65.2,2017
1235,MI,OCEANA,26127,61.4,2017
1236,MI,OGEMAW,26129,133.0,2017
1237,MI,ONTONAGON,26131,29.3,2017
1238,MI,OSCEOLA,26133,68.2,2017
1239,MI,OSCODA,26135,84.1,2017
1240,MI,OTSEGO,26137,146.1,2017
1241,MI,OTTAWA,26139,52.7,2017
1242,MI,PRESQUE ISLE,26141,49.6,2017
1243,MI,ROSCOMMON,26143,131.8,2017
1244,MI,SAGINAW,26145,79.0,2017
1245,MI,SAINT CLAIR,26147,91.5,2017
1246,MI,SAINT JOSEPH,26149,94.1,2017
1247,MI,SANILAC,26151,41.1,2017
1248,MI,SCHOOLCRAFT,26153,94.3,2017
1249,MI,SHIAWASSEE,26155,87.8,2017
1250,MI,TUSCOLA,26157,67.6,2017
1251,MI,VAN BUREN,26159,99.5,2017
1252,MI,WASHTENAW,26161,38.6,2017
1253,MI,WAYNE,26163,78.2,2017
1254,MI,WEXFORD,26165,125.1,2017
1255,MN,AITKIN,27001,68.1,2017
1256,MN,ANOKA,27003,44.6,2017
1257,MN,BECKER,27005,38.2,2017
1258,MN,BELTRAMI,27007,46.5,2017
1259,MN,BENTON,27009,32.7,2017
1260,MN,BIG STONE,27011,82.8,2017
1261,MN,BLUE EARTH,27013,58.0,2017
1262,MN,BROWN,27015,48.6,2017
1263,MN,CARLTON,27017,55.1,2017
1264,MN,CARVER,27019,35.4,2017
1265,MN,CASS,27021,24.8,2017
1266,MN,CHIPPEWA,27023,62.7,2017
1267,MN,CHISAGO,27025,30.7,2017
1268,MN,CLAY,27027,44.4,2017
1269,MN,CLEARWATER,27029,57.8,2017
1270,MN,COOK,27031,35.2,2017
1271,MN,COTTONWOOD,27033,77.3,2017
