,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
580,"Dickinson, IA",IA,19059,55.2,2011
581,"Dubuque, IA",IA,19061,65.0,2011
582,"Emmet, IA",IA,19063,32.8,2011
583,"Fayette, IA",IA,19065,87.9,2011
584,"Floyd, IA",IA,19067,79.9,2011
585,"Franklin, IA",IA,19069,28.3,2011
586,"Fremont, IA",IA,19071,69.6,2011
587,"Greene, IA",IA,19073,69.5,2011
588,"Grundy, IA",IA,19075,8.3,2011
589,"Guthrie, IA",IA,19077,21.7,2011
590,"Hamilton, IA",IA,19079,53.9,2011
591,"Hancock, IA",IA,19081,22.4,2011
592,"Hardin, IA",IA,19083,54.9,2011
593,"Harrison, IA",IA,19085,64.4,2011
594,"Henry, IA",IA,19087,47.5,2011
595,"Howard, IA",IA,19089,64.5,2011
596,"Humboldt, IA",IA,19091,40.3,2011
597,"Ida, IA",IA,19093,76.5,2011
598,"Iowa, IA",IA,19095,22.8,2011
599,"Jackson, IA",IA,19097,28.9,2011
600,"Jasper, IA",IA,19099,77.5,2011
601,"Jefferson, IA",IA,19101,57.3,2011
602,"Johnson, IA",IA,19103,40.9,2011
603,"Jones, IA",IA,19105,20.9,2011
604,"Keokuk, IA",IA,19107,18.0,2011
605,"Kossuth, IA",IA,19109,37.1,2011
606,"Lee, IA",IA,19111,100.8,2011
607,"Linn, IA",IA,19113,68.7,2011
608,"Louisa, IA",IA,19115,14.0,2011
609,"Lucas, IA",IA,19117,69.4,2011
610,"Lyon, IA",IA,19119,24.5,2011
611,"Madison, IA",IA,19121,40.5,2011
612,"Mahaska, IA",IA,19123,72.7,2011
613,"Marion, IA",IA,19125,48.2,2011
614,"Marshall, IA",IA,19127,78.8,2011
615,"Mills, IA",IA,19129,20.6,2011
616,"Mitchell, IA",IA,19131,11.4,2011
617,"Monona, IA",IA,19133,79.5,2011
618,"Monroe, IA",IA,19135,70.1,2011
619,"Montgomery, IA",IA,19137,71.7,2011
620,"Muscatine, IA",IA,19139,56.0,2011
621,"O’Brien, IA",IA,19141,23.9,2011
622,"Osceola, IA",IA,19143,14.3,2011
623,"Page, IA",IA,19145,103.8,2011
624,"Palo Alto, IA",IA,19147,57.3,2011
625,"Plymouth, IA",IA,19149,35.7,2011
626,"Pocahontas, IA",IA,19151,69.2,2011
627,"Polk, IA",IA,19153,96.1,2011
628,"Pottawattamie, IA",IA,19155,93.3,2011
629,"Poweshiek, IA",IA,19157,47.0,2011
630,"Ringgold, IA",IA,19159,63.5,2011
631,"Sac, IA",IA,19161,33.1,2011
632,"Scott, IA",IA,19163,75.2,2011
633,"Shelby, IA",IA,19165,41.9,2011
634,"Sioux, IA",IA,19167,24.3,2011
635,"Story, IA",IA,19169,34.4,2011
636,"Tama, IA",IA,19171,10.6,2011
637,"Taylor, IA",IA,19173,51.9,2011
638,"Union, IA",IA,19175,110.4,2011
639,"Van Buren, IA",IA,19177,–,2011
640,"Wapello, IA",IA,19179,96.2,2011
641,"Warren, IA",IA,19181,36.1,2011
642,"Washington, IA",IA,19183,36.8,2011
643,"Wayne, IA",IA,19185,86.3,2011
644,"Webster, IA",IA,19187,91.6,2011
645,"Winnebago, IA",IA,19189,36.6,2011
646,"Winneshiek, IA",IA,19191,36.7,2011
647,"Woodbury, IA",IA,19193,59.3,2011
648,"Worth, IA",IA,19195,–,2011
649,"Wright, IA",IA,19197,69.1,2011
650,"Ada, ID",ID,16001,88.3,2011
651,"Adams, ID",ID,16003,–,2011
652,"Bannock, ID",ID,16005,115.0,2011
653,"Bear Lake, ID",ID,16007,124.2,2011
654,"Benewah, ID",ID,16009,96.4,2011
655,"Bingham, ID",ID,16011,67.6,2011
656,"Blaine, ID",ID,16013,57.1,2011
657,"Boise, ID",ID,16015,–,2011
658,"Bonner, ID",ID,16017,90.2,2011
659,"Bonneville, ID",ID,16019,102.0,2011
660,"Boundary, ID",ID,16021,101.0,2011
661,"Butte, ID",ID,16023,84.9,2011
662,"Camas, ID",ID,16025,–,2011
663,"Canyon, ID",ID,16027,86.9,2011
664,"Caribou, ID",ID,16029,80.6,2011
665,"Cassia, ID",ID,16031,135.8,2011
666,"Clark, ID",ID,16033,–,2011
667,"Clearwater, ID",ID,16035,98.3,2011
668,"Custer, ID",ID,16037,20.7,2011
669,"Elmore, ID",ID,16039,58.8,2011
670,"Franklin, ID",ID,16041,90.4,2011
671,"Fremont, ID",ID,16043,38.0,2011
672,"Gem, ID",ID,16045,119.2,2011
673,"Gooding, ID",ID,16047,65.6,2011
674,"Idaho, ID",ID,16049,66.5,2011
675,"Jefferson, ID",ID,16051,35.0,2011
676,"Jerome, ID",ID,16053,77.2,2011
677,"Kootenai, ID",ID,16055,109.9,2011
678,"Latah, ID",ID,16057,87.6,2011
679,"Lemhi, ID",ID,16059,84.9,2011
680,"Lewis, ID",ID,16061,223.2,2011
681,"Lincoln, ID",ID,16063,–,2011
682,"Madison, ID",ID,16065,65.4,2011
683,"Minidoka, ID",ID,16067,35.4,2011
684,"Nez Perce, ID",ID,16069,152.9,2011
685,"Oneida, ID",ID,16071,–,2011
686,"Owyhee, ID",ID,16073,35.7,2011
687,"Payette, ID",ID,16075,43.1,2011
688,"Power, ID",ID,16077,60.7,2011
689,"Shoshone, ID",ID,16079,157.8,2011
690,"Teton, ID",ID,16081,54.8,2011
691,"Twin Falls, ID",ID,16083,135.6,2011
692,"Valley, ID",ID,16085,110.3,2011
693,"Washington, ID",ID,16087,120.3,2011
694,"Adams, IL",IL,17001,115.0,2011
695,"Alexander, IL",IL,17003,59.9,2011
696,"Bond, IL",IL,17005,70.5,2011
697,"Boone, IL",IL,17007,59.2,2011
698,"Brown, IL",IL,17009,–,2011
699,"Bureau, IL",IL,17011,33.4,2011
700,"Calhoun, IL",IL,17013,–,2011
701,"Carroll, IL",IL,17015,21.0,2011
702,"Cass, IL",IL,17017,40.2,2011
703,"Champaign, IL",IL,17019,76.7,2011
704,"Christian, IL",IL,17021,111.4,2011
705,"Clark, IL",IL,17023,97.5,2011
706,"Clay, IL",IL,17025,93.3,2011
707,"Clinton, IL",IL,17027,28.4,2011
708,"Coles, IL",IL,17029,110.5,2011
709,"Cook, IL",IL,17031,47.2,2011
710,"Crawford, IL",IL,17033,22.4,2011
711,"Cumberland, IL",IL,17035,–,2011
712,"DeKalb, IL",IL,17037,63.1,2011
713,"De Witt, IL",IL,17039,79.2,2011
714,"Douglas, IL",IL,17041,14.9,2011
715,"DuPage, IL",IL,17043,54.9,2011
716,"Edgar, IL",IL,17045,100.6,2011
717,"Edwards, IL",IL,17047,98.9,2011
718,"Effingham, IL",IL,17049,125.1,2011
719,"Fayette, IL",IL,17051,71.5,2011
720,"Ford, IL",IL,17053,–,2011
721,"Franklin, IL",IL,17055,158.3,2011
722,"Fulton, IL",IL,17057,70.8,2011
723,"Gallatin, IL",IL,17059,–,2011
724,"Greene, IL",IL,17061,11.4,2011
725,"Grundy, IL",IL,17063,84.7,2011
726,"Hamilton, IL",IL,17065,–,2011
727,"Hancock, IL",IL,17067,21.3,2011
728,"Hardin, IL",IL,17069,244.7,2011
729,"Henderson, IL",IL,17071,–,2011
730,"Henry, IL",IL,17073,67.5,2011
731,"Iroquois, IL",IL,17075,65.4,2011
732,"Jackson, IL",IL,17077,130.5,2011
733,"Jasper, IL",IL,17079,53.4,2011
734,"Jefferson, IL",IL,17081,124.0,2011
735,"Jersey, IL",IL,17083,131.1,2011
736,"Jo Daviess, IL",IL,17085,40.7,2011
737,"Johnson, IL",IL,17087,–,2011
738,"Kane, IL",IL,17089,48.1,2011
739,"Kankakee, IL",IL,17091,87.0,2011
740,"Kendall, IL",IL,17093,65.6,2011
741,"Knox, IL",IL,17095,103.2,2011
742,"Lake, IL",IL,17097,59.2,2011
743,"La Salle, IL",IL,17099,87.5,2011
744,"Lawrence, IL",IL,17101,97.3,2011
745,"Lee, IL",IL,17103,64.4,2011
746,"Livingston, IL",IL,17105,76.8,2011
747,"Logan, IL",IL,17107,96.2,2011
748,"McDonough, IL",IL,17109,73.4,2011
749,"McHenry, IL",IL,17111,70.0,2011
750,"McLean, IL",IL,17113,67.0,2011
751,"Macon, IL",IL,17115,113.0,2011
752,"Macoupin, IL",IL,17117,43.3,2011
753,"Madison, IL",IL,17119,116.7,2011
754,"Marion, IL",IL,17121,124.4,2011
755,"Marshall, IL",IL,17123,27.1,2011
756,"Mason, IL",IL,17125,70.7,2011
757,"Massac, IL",IL,17127,130.7,2011
758,"Menard, IL",IL,17129,–,2011
759,"Mercer, IL",IL,17131,38.7,2011
760,"Monroe, IL",IL,17133,97.2,2011
761,"Montgomery, IL",IL,17135,157.3,2011
762,"Morgan, IL",IL,17137,124.2,2011
763,"Moultrie, IL",IL,17139,37.4,2011
764,"Ogle, IL",IL,17141,29.0,2011
765,"Peoria, IL",IL,17143,90.2,2011
766,"Perry, IL",IL,17145,114.0,2011
767,"Piatt, IL",IL,17147,34.0,2011
768,"Pike, IL",IL,17149,81.7,2011
769,"Pope, IL",IL,17151,–,2011
770,"Pulaski, IL",IL,17153,82.7,2011
771,"Putnam, IL",IL,17155,–,2011
772,"Randolph, IL",IL,17157,57.4,2011
773,"Richland, IL",IL,17159,108.4,2011
774,"Rock Island, IL",IL,17161,80.9,2011
775,"St. Clair, IL",IL,17163,86.1,2011
776,"Saline, IL",IL,17165,227.0,2011
777,"Sangamon, IL",IL,17167,118.7,2011
778,"Schuyler, IL",IL,17169,114.7,2011
779,"Scott, IL",IL,17171,–,2011
780,"Shelby, IL",IL,17173,47.9,2011
781,"Stark, IL",IL,17175,–,2011
782,"Stephenson, IL",IL,17177,80.6,2011
783,"Tazewell, IL",IL,17179,98.4,2011
784,"Union, IL",IL,17181,170.6,2011
785,"Vermilion, IL",IL,17183,115.6,2011
786,"Wabash, IL",IL,17185,119.2,2011
787,"Warren, IL",IL,17187,71.1,2011
788,"Washington, IL",IL,17189,12.9,2011
789,"Wayne, IL",IL,17191,95.0,2011
790,"White, IL",IL,17193,143.6,2011
791,"Whiteside, IL",IL,17195,76.4,2011
792,"Will, IL",IL,17197,59.7,2011
793,"Williamson, IL",IL,17199,176.9,2011
794,"Winnebago, IL",IL,17201,110.4,2011
795,"Woodford, IL",IL,17203,20.3,2011
796,"Adams, IN",IN,18001,67.9,2011
797,"Allen, IN",IN,18003,89.7,2011
798,"Bartholomew, IN",IN,18005,150.8,2011
799,"Benton, IN",IN,18007,26.1,2011
800,"Blackford, IN",IN,18009,128.9,2011
801,"Boone, IN",IN,18011,77.9,2011
802,"Brown, IN",IN,18013,47.6,2011
803,"Carroll, IN",IN,18015,39.8,2011
804,"Cass, IN",IN,18017,85.4,2011
805,"Clark, IN",IN,18019,143.7,2011
806,"Clay, IN",IN,18021,127.7,2011
807,"Clinton, IN",IN,18023,98.6,2011
808,"Crawford, IN",IN,18025,73.2,2011
809,"Daviess, IN",IN,18027,106.9,2011
810,"Dearborn, IN",IN,18029,123.8,2011
811,"Decatur, IN",IN,18031,96.2,2011
812,"DeKalb, IN",IN,18033,67.7,2011
813,"Delaware, IN",IN,18035,142.1,2011
814,"Dubois, IN",IN,18037,133.8,2011
815,"Elkhart, IN",IN,18039,88.9,2011
816,"Fayette, IN",IN,18041,170.9,2011
817,"Floyd, IN",IN,18043,202.2,2011
818,"Fountain, IN",IN,18045,133.4,2011
819,"Franklin, IN",IN,18047,67.0,2011
820,"Fulton, IN",IN,18049,114.4,2011
821,"Gibson, IN",IN,18051,92.8,2011
822,"Grant, IN",IN,18053,129.4,2011
823,"Greene, IN",IN,18055,103.2,2011
824,"Hamilton, IN",IN,18057,67.6,2011
825,"Hancock, IN",IN,18059,96.2,2011
826,"Harrison, IN",IN,18061,105.6,2011
827,"Hendricks, IN",IN,18063,87.3,2011
828,"Henry, IN",IN,18065,118.4,2011
829,"Howard, IN",IN,18067,173.9,2011
830,"Huntington, IN",IN,18069,96.5,2011
831,"Jackson, IN",IN,18071,140.4,2011
832,"Jasper, IN",IN,18073,124.9,2011
833,"Jay, IN",IN,18075,121.4,2011
834,"Jefferson, IN",IN,18077,158.2,2011
835,"Jennings, IN",IN,18079,143.0,2011
836,"Johnson, IN",IN,18081,107.5,2011
837,"Knox, IN",IN,18083,135.0,2011
838,"Kosciusko, IN",IN,18085,87.4,2011
839,"LaGrange, IN",IN,18087,27.0,2011
840,"Lake, IN",IN,18089,92.6,2011
841,"LaPorte, IN",IN,18091,117.7,2011
842,"Lawrence, IN",IN,18093,157.5,2011
843,"Madison, IN",IN,18095,153.1,2011
844,"Marion, IN",IN,18097,100.3,2011
845,"Marshall, IN",IN,18099,88.7,2011
846,"Martin, IN",IN,18101,113.2,2011
847,"Miami, IN",IN,18103,75.7,2011
848,"Monroe, IN",IN,18105,93.7,2011
849,"Montgomery, IN",IN,18107,119.3,2011
850,"Morgan, IN",IN,18109,160.1,2011
851,"Newton, IN",IN,18111,29.1,2011
852,"Noble, IN",IN,18113,82.4,2011
853,"Ohio, IN",IN,18115,–,2011
854,"Orange, IN",IN,18117,133.2,2011
855,"Owen, IN",IN,18119,85.4,2011
856,"Parke, IN",IN,18121,63.2,2011
857,"Perry, IN",IN,18123,114.3,2011
858,"Pike, IN",IN,18125,129.7,2011
859,"Porter, IN",IN,18127,100.7,2011
860,"Posey, IN",IN,18129,69.9,2011
861,"Pulaski, IN",IN,18131,89.6,2011
862,"Putnam, IN",IN,18133,90.7,2011
863,"Randolph, IN",IN,18135,92.0,2011
864,"Ripley, IN",IN,18137,109.3,2011
865,"Rush, IN",IN,18139,105.4,2011
866,"St. Joseph, IN",IN,18141,96.9,2011
867,"Scott, IN",IN,18143,238.8,2011
868,"Shelby, IN",IN,18145,111.1,2011
869,"Spencer, IN",IN,18147,45.1,2011
870,"Starke, IN",IN,18149,147.6,2011
871,"Steuben, IN",IN,18151,106.1,2011
872,"Sullivan, IN",IN,18153,130.0,2011
873,"Switzerland, IN",IN,18155,62.7,2011
874,"Tippecanoe, IN",IN,18157,84.1,2011
875,"Tipton, IN",IN,18159,80.8,2011
876,"Union, IN",IN,18161,64.8,2011
877,"Vanderburgh, IN",IN,18163,165.0,2011
878,"Vermillion, IN",IN,18165,121.6,2011
879,"Vigo, IN",IN,18167,158.7,2011
880,"Wabash, IN",IN,18169,108.1,2011
881,"Warren, IN",IN,18171,–,2011
882,"Warrick, IN",IN,18173,94.7,2011
883,"Washington, IN",IN,18175,117.7,2011
884,"Wayne, IN",IN,18177,127.5,2011
885,"Wells, IN",IN,18179,73.6,2011
886,"White, IN",IN,18181,92.1,2011
887,"Whitley, IN",IN,18183,117.6,2011
888,"Allen, KS",KS,20001,176.9,2011
889,"Anderson, KS",KS,20003,–,2011
890,"Atchison, KS",KS,20005,134.9,2011
891,"Barber, KS",KS,20007,128.8,2011
892,"Barton, KS",KS,20009,115.1,2011
893,"Bourbon, KS",KS,20011,102.7,2011
894,"Brown, KS",KS,20013,12.9,2011
895,"Butler, KS",KS,20015,105.4,2011
896,"Chase, KS",KS,20017,–,2011
897,"Chautauqua, KS",KS,20019,26.5,2011
898,"Cherokee, KS",KS,20021,16.0,2011
899,"Cheyenne, KS",KS,20023,92.6,2011
900,"Clark, KS",KS,20025,–,2011
901,"Clay, KS",KS,20027,83.7,2011
902,"Cloud, KS",KS,20029,58.3,2011
903,"Coffey, KS",KS,20031,–,2011
904,"Comanche, KS",KS,20033,–,2011
905,"Cowley, KS",KS,20035,93.5,2011
906,"Crawford, KS",KS,20037,142.8,2011
907,"Decatur, KS",KS,20039,118.9,2011
908,"Dickinson, KS",KS,20041,61.1,2011
909,"Doniphan, KS",KS,20043,–,2011
910,"Douglas, KS",KS,20045,79.8,2011
911,"Edwards, KS",KS,20047,–,2011
912,"Elk, KS",KS,20049,–,2011
913,"Ellis, KS",KS,20051,134.5,2011
914,"Ellsworth, KS",KS,20053,80.9,2011
915,"Finney, KS",KS,20055,93.7,2011
916,"Ford, KS",KS,20057,89.0,2011
917,"Franklin, KS",KS,20059,135.3,2011
918,"Geary, KS",KS,20061,72.1,2011
919,"Gove, KS",KS,20063,–,2011
920,"Graham, KS",KS,20065,166.8,2011
921,"Grant, KS",KS,20067,–,2011
922,"Gray, KS",KS,20069,22.1,2011
923,"Greeley, KS",KS,20071,179.7,2011
924,"Greenwood, KS",KS,20073,–,2011
925,"Hamilton, KS",KS,20075,72.2,2011
926,"Harper, KS",KS,20077,67.4,2011
927,"Harvey, KS",KS,20079,94.9,2011
928,"Haskell, KS",KS,20081,–,2011
929,"Hodgeman, KS",KS,20083,–,2011
930,"Jackson, KS",KS,20085,41.3,2011
931,"Jefferson, KS",KS,20087,15.7,2011
932,"Jewell, KS",KS,20089,–,2011
933,"Johnson, KS",KS,20091,79.2,2011
934,"Kearny, KS",KS,20093,62.5,2011
935,"Kingman, KS",KS,20095,–,2011
936,"Kiowa, KS",KS,20097,–,2011
937,"Labette, KS",KS,20099,102.6,2011
938,"Lane, KS",KS,20101,–,2011
939,"Leavenworth, KS",KS,20103,57.4,2011
940,"Lincoln, KS",KS,20105,–,2011
941,"Linn, KS",KS,20107,–,2011
942,"Logan, KS",KS,20109,78.6,2011
943,"Lyon, KS",KS,20111,92.6,2011
944,"McPherson, KS",KS,20113,82.3,2011
945,"Marion, KS",KS,20115,36.4,2011
946,"Marshall, KS",KS,20117,20.5,2011
947,"Meade, KS",KS,20119,–,2011
948,"Miami, KS",KS,20121,19.6,2011
949,"Mitchell, KS",KS,20123,–,2011
950,"Montgomery, KS",KS,20125,117.2,2011
951,"Morris, KS",KS,20127,–,2011
952,"Morton, KS",KS,20129,267.5,2011
953,"Nemaha, KS",KS,20131,26.1,2011
954,"Neosho, KS",KS,20133,25.3,2011
955,"Ness, KS",KS,20135,–,2011
956,"Norton, KS",KS,20137,88.3,2011
957,"Osage, KS",KS,20139,–,2011
958,"Osborne, KS",KS,20141,169.6,2011
959,"Ottawa, KS",KS,20143,–,2011
960,"Pawnee, KS",KS,20145,44.5,2011
961,"Phillips, KS",KS,20147,–,2011
962,"Pottawatomie, KS",KS,20149,–,2011
963,"Pratt, KS",KS,20151,198.8,2011
964,"Rawlins, KS",KS,20153,–,2011
965,"Reno, KS",KS,20155,113.1,2011
966,"Republic, KS",KS,20157,108.9,2011
967,"Rice, KS",KS,20159,37.3,2011
968,"Riley, KS",KS,20161,79.7,2011
969,"Rooks, KS",KS,20163,–,2011
970,"Rush, KS",KS,20165,70.0,2011
971,"Russell, KS",KS,20167,–,2011
972,"Saline, KS",KS,20169,158.0,2011
973,"Scott, KS",KS,20171,115.1,2011
974,"Sedgwick, KS",KS,20173,113.3,2011
975,"Seward, KS",KS,20175,155.0,2011
976,"Shawnee, KS",KS,20177,125.6,2011
977,"Sheridan, KS",KS,20179,58.8,2011
978,"Sherman, KS",KS,20181,85.3,2011
979,"Smith, KS",KS,20183,145.9,2011
980,"Stafford, KS",KS,20185,–,2011
981,"Stanton, KS",KS,20187,–,2011
982,"Stevens, KS",KS,20189,4.5,2011
983,"Sumner, KS",KS,20191,87.4,2011
984,"Thomas, KS",KS,20193,120.8,2011
985,"Trego, KS",KS,20195,119.2,2011
986,"Wabaunsee, KS",KS,20197,–,2011
987,"Wallace, KS",KS,20199,–,2011
988,"Washington, KS",KS,20201,8.2,2011
989,"Wichita, KS",KS,20203,–,2011
990,"Wilson, KS",KS,20205,105.4,2011
991,"Woodson, KS",KS,20207,–,2011
992,"Wyandotte, KS",KS,20209,77.5,2011
993,"Adair, KY",KY,21001,122.1,2011
994,"Allen, KY",KY,21003,114.3,2011
995,"Anderson, KY",KY,21005,111.9,2011
996,"Ballard, KY",KY,21007,144.1,2011
997,"Barren, KY",KY,21009,138.2,2011
998,"Bath, KY",KY,21011,30.3,2011
999,"Bell, KY",KY,21013,347.1,2011
1000,"Boone, KY",KY,21015,128.7,2011
1001,"Bourbon, KY",KY,21017,111.1,2011
1002,"Boyd, KY",KY,21019,172.4,2011
1003,"Boyle, KY",KY,21021,187.4,2011
1004,"Bracken, KY",KY,21023,1.1,2011
1005,"Breathitt, KY",KY,21025,204.8,2011
1006,"Breckinridge, KY",KY,21027,63.4,2011
1007,"Bullitt, KY",KY,21029,92.2,2011
1008,"Butler, KY",KY,21031,180.3,2011
1009,"Caldwell, KY",KY,21033,145.6,2011
1010,"Calloway, KY",KY,21035,130.8,2011
1011,"Campbell, KY",KY,21037,117.9,2011
1012,"Carlisle, KY",KY,21039,81.7,2011
1013,"Carroll, KY",KY,21041,192.5,2011
1014,"Carter, KY",KY,21043,130.0,2011
1015,"Casey, KY",KY,21045,66.5,2011
1016,"Christian, KY",KY,21047,77.6,2011
1017,"Clark, KY",KY,21049,171.8,2011
1018,"Clay, KY",KY,21051,286.1,2011
1019,"Clinton, KY",KY,21053,–,2011
1020,"Crittenden, KY",KY,21055,164.6,2011
1021,"Cumberland, KY",KY,21057,278.6,2011
1022,"Daviess, KY",KY,21059,144.9,2011
1023,"Edmonson, KY",KY,21061,96.4,2011
1024,"Elliott, KY",KY,21063,–,2011
1025,"Estill, KY",KY,21065,202.4,2011
1026,"Fayette, KY",KY,21067,97.3,2011
1027,"Fleming, KY",KY,21069,194.1,2011
1028,"Floyd, KY",KY,21071,426.4,2011
1029,"Franklin, KY",KY,21073,140.8,2011
1030,"Fulton, KY",KY,21075,210.1,2011
1031,"Gallatin, KY",KY,21077,–,2011
1032,"Garrard, KY",KY,21079,68.6,2011
1033,"Grant, KY",KY,21081,210.5,2011
1034,"Graves, KY",KY,21083,118.7,2011
1035,"Grayson, KY",KY,21085,151.4,2011
1036,"Green, KY",KY,21087,97.7,2011
1037,"Greenup, KY",KY,21089,135.8,2011
1038,"Hancock, KY",KY,21091,–,2011
1039,"Hardin, KY",KY,21093,108.3,2011
1040,"Harlan, KY",KY,21095,165.4,2011
1041,"Harrison, KY",KY,21097,116.0,2011
1042,"Hart, KY",KY,21099,82.0,2011
1043,"Henderson, KY",KY,21101,151.7,2011
1044,"Henry, KY",KY,21103,74.6,2011
1045,"Hickman, KY",KY,21105,94.6,2011
1046,"Hopkins, KY",KY,21107,167.8,2011
1047,"Jackson, KY",KY,21109,51.0,2011
1048,"Jefferson, KY",KY,21111,130.8,2011
1049,"Jessamine, KY",KY,21113,117.4,2011
1050,"Johnson, KY",KY,21115,248.8,2011
1051,"Kenton, KY",KY,21117,106.1,2011
1052,"Knott, KY",KY,21119,83.9,2011
1053,"Knox, KY",KY,21121,128.4,2011
1054,"Larue, KY",KY,21123,82.3,2011
1055,"Laurel, KY",KY,21125,160.9,2011
1056,"Lawrence, KY",KY,21127,136.3,2011
1057,"Lee, KY",KY,21129,167.3,2011
1058,"Leslie, KY",KY,21131,187.0,2011
1059,"Letcher, KY",KY,21133,222.9,2011
1060,"Lewis, KY",KY,21135,47.0,2011
1061,"Lincoln, KY",KY,21137,93.7,2011
1062,"Livingston, KY",KY,21139,81.4,2011
1063,"Logan, KY",KY,21141,97.1,2011
1064,"Lyon, KY",KY,21143,126.5,2011
1065,"McCracken, KY",KY,21145,227.2,2011
1066,"McCreary, KY",KY,21147,136.5,2011
1067,"McLean, KY",KY,21149,64.6,2011
1068,"Madison, KY",KY,21151,132.5,2011
1069,"Magoffin, KY",KY,21153,170.2,2011
1070,"Marion, KY",KY,21155,128.0,2011
1071,"Marshall, KY",KY,21157,138.6,2011
1072,"Martin, KY",KY,21159,116.6,2011
1073,"Mason, KY",KY,21161,129.0,2011
1074,"Meade, KY",KY,21163,67.2,2011
1075,"Menifee, KY",KY,21165,60.6,2011
1076,"Mercer, KY",KY,21167,115.2,2011
1077,"Metcalfe, KY",KY,21169,60.4,2011
1078,"Monroe, KY",KY,21171,188.6,2011
1079,"Montgomery, KY",KY,21173,207.5,2011
1080,"Morgan, KY",KY,21175,69.5,2011
1081,"Muhlenberg, KY",KY,21177,161.2,2011
1082,"Nelson, KY",KY,21179,127.2,2011
1083,"Nicholas, KY",KY,21181,18.4,2011
1084,"Ohio, KY",KY,21183,131.0,2011
1085,"Oldham, KY",KY,21185,80.3,2011
1086,"Owen, KY",KY,21187,80.2,2011
1087,"Owsley, KY",KY,21189,316.0,2011
1088,"Pendleton, KY",KY,21191,65.6,2011
1089,"Perry, KY",KY,21193,320.6,2011
1090,"Pike, KY",KY,21195,315.5,2011
1091,"Powell, KY",KY,21197,167.9,2011
1092,"Pulaski, KY",KY,21199,149.7,2011
1093,"Robertson, KY",KY,21201,–,2011
1094,"Rockcastle, KY",KY,21203,100.4,2011
1095,"Rowan, KY",KY,21205,165.2,2011
1096,"Russell, KY",KY,21207,223.6,2011
1097,"Scott, KY",KY,21209,112.3,2011
1098,"Shelby, KY",KY,21211,105.6,2011
1099,"Simpson, KY",KY,21213,165.5,2011
1100,"Spencer, KY",KY,21215,70.4,2011
1101,"Taylor, KY",KY,21217,141.4,2011
1102,"Todd, KY",KY,21219,82.9,2011
1103,"Trigg, KY",KY,21221,120.9,2011
1104,"Trimble, KY",KY,21223,35.4,2011
1105,"Union, KY",KY,21225,149.3,2011
1106,"Warren, KY",KY,21227,137.6,2011
1107,"Washington, KY",KY,21229,57.5,2011
1108,"Wayne, KY",KY,21231,154.5,2011
1109,"Webster, KY",KY,21233,116.1,2011
1110,"Whitley, KY",KY,21235,345.6,2011
1111,"Wolfe, KY",KY,21237,32.2,2011
1112,"Woodford, KY",KY,21239,81.9,2011
1113,"Acadia, LA",LA,22001,96.2,2011
1114,"Allen, LA",LA,22003,93.9,2011
1115,"Ascension, LA",LA,22005,118.6,2011
1116,"Assumption, LA",LA,22007,39.1,2011
1117,"Avoyelles, LA",LA,22009,128.8,2011
1118,"Beauregard, LA",LA,22011,109.7,2011
1119,"Bienville, LA",LA,22013,–,2011
1120,"Bossier, LA",LA,22015,112.5,2011
1121,"Caddo, LA",LA,22017,121.9,2011
1122,"Calcasieu, LA",LA,22019,115.4,2011
1123,"Caldwell, LA",LA,22021,–,2011
1124,"Cameron, LA",LA,22023,–,2011
1125,"Catahoula, LA",LA,22025,102.6,2011
1126,"Claiborne, LA",LA,22027,58.9,2011
1127,"Concordia, LA",LA,22029,78.7,2011
1128,"De Soto, LA",LA,22031,28.6,2011
1129,"East Baton Rouge, LA",LA,22033,121.7,2011
1130,"East Carroll, LA",LA,22035,96.6,2011
1131,"East Feliciana, LA",LA,22037,72.4,2011
1132,"Evangeline, LA",LA,22039,192.0,2011
1133,"Franklin, LA",LA,22041,105.6,2011
1134,"Grant, LA",LA,22043,4.9,2011
1135,"Iberia, LA",LA,22045,115.6,2011
1136,"Iberville, LA",LA,22047,97.0,2011
1137,"Jackson, LA",LA,22049,25.2,2011
1138,"Jefferson, LA",LA,22051,123.3,2011
1139,"Jefferson Davis, LA",LA,22053,117.0,2011
1140,"Lafayette, LA",LA,22055,128.2,2011
1141,"Lafourche, LA",LA,22057,99.0,2011
1142,"La Salle, LA",LA,22059,105.6,2011
1143,"Lincoln, LA",LA,22061,104.9,2011
1144,"Livingston, LA",LA,22063,125.7,2011
1145,"Madison, LA",LA,22065,–,2011
1146,"Morehouse, LA",LA,22067,111.5,2011
1147,"Natchitoches, LA",LA,22069,82.6,2011
1148,"Orleans, LA",LA,22071,75.3,2011
1149,"Ouachita, LA",LA,22073,128.4,2011
1150,"Plaquemines, LA",LA,22075,–,2011
1151,"Pointe Coupee, LA",LA,22077,89.7,2011
1152,"Rapides, LA",LA,22079,165.6,2011
1153,"Red River, LA",LA,22081,–,2011
1154,"Richland, LA",LA,22083,65.9,2011
1155,"Sabine, LA",LA,22085,96.8,2011
1156,"St. Bernard, LA",LA,22087,127.6,2011
1157,"St. Charles, LA",LA,22089,82.7,2011
1158,"St. Helena, LA",LA,22091,64.4,2011
1159,"St. James, LA",LA,22093,50.9,2011
1160,"St. John the Baptist, LA",LA,22095,87.5,2011
