"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Linn County, IA"	"19113"	96	909408	10.6
	"Monona County, IA"	"19133"	0	34466	Unreliable
	"Monroe County, IA"	"19135"	0	30877	Unreliable
	"Palo Alto County, IA"	"19147"	0	35566	Unreliable
	"Polk County, IA"	"19153"	286	1968490	14.5
	"Pottawattamie County, IA"	"19155"	22	373371	5.9
	"Scott County, IA"	"19163"	76	693612	11.0
	"Story County, IA"	"19169"	16	392931	Unreliable
	"Tama County, IA"	"19171"	0	67426	Unreliable
	"Taylor County, IA"	"19173"	0	24272	Unreliable
	"Warren County, IA"	"19181"	19	208189	Unreliable
	"Webster County, IA"	"19187"	12	145262	Unreliable
	"Winnebago County, IA"	"19189"	0	41805	Unreliable
	"Woodbury County, IA"	"19193"	13	414391	Unreliable
	"Worth County, IA"	"19195"	0	29578	Unreliable
	"Barber County, KS"	"20007"	0	17367	Unreliable
	"Butler County, KS"	"20015"	34	268557	12.7
	"Clark County, KS"	"20025"	0	7939	Unreliable
	"Comanche County, KS"	"20033"	0	6808	Unreliable
	"Douglas County, KS"	"20045"	48	485588	9.9
	"Edwards County, KS"	"20047"	0	11229	Unreliable
	"Finney County, KS"	"20055"	17	147102	Unreliable
	"Franklin County, KS"	"20059"	11	102864	Unreliable
	"Geary County, KS"	"20061"	17	132416	Unreliable
	"Gove County, KS"	"20063"	0	10624	Unreliable
	"Graham County, KS"	"20065"	0	9763	Unreliable
	"Grant County, KS"	"20067"	0	28887	Unreliable
	"Gray County, KS"	"20069"	0	23619	Unreliable
	"Greeley County, KS"	"20071"	0	4959	Unreliable
	"Hodgeman County, KS"	"20083"	0	7101	Unreliable
	"Jackson County, KS"	"20085"	10	52883	Unreliable
	"Jefferson County, KS"	"20087"	10	75461	Unreliable
	"Jewell County, KS"	"20089"	0	11490	Unreliable
	"Johnson County, KS"	"20091"	215	2420395	8.9
	"Kearny County, KS"	"20093"	0	15417	Unreliable
	"Kiowa County, KS"	"20097"	0	9839	Unreliable
	"Labette County, KS"	"20099"	10	79080	Unreliable
	"Lane County, KS"	"20101"	0	6178	Unreliable
	"Leavenworth County, KS"	"20103"	41	327540	12.5
	"Lyon County, KS"	"20111"	10	131644	Unreliable
	"Marshall County, KS"	"20117"	0	39060	Unreliable
	"Miami County, KS"	"20121"	12	136844	Unreliable
	"Mitchell County, KS"	"20123"	0	23756	Unreliable
	"Morris County, KS"	"20127"	0	22056	Unreliable
	"Ness County, KS"	"20135"	0	11030	Unreliable
	"Ottawa County, KS"	"20143"	0	23056	Unreliable
	"Phillips County, KS"	"20147"	0	20547	Unreliable
	"Rawlins County, KS"	"20153"	0	10098	Unreliable
	"Reno County, KS"	"20155"	39	247547	15.8
	"Republic County, KS"	"20157"	0	18498	Unreliable
	"Rice County, KS"	"20159"	0	37820	Unreliable
	"Riley County, KS"	"20161"	18	293345	Unreliable
	"Rush County, KS"	"20165"	0	12029	Unreliable
	"Russell County, KS"	"20167"	0	27270	Unreliable
	"Saline County, KS"	"20169"	28	216439	12.9
	"Scott County, KS"	"20171"	0	19641	Unreliable
	"Sedgwick County, KS"	"20173"	389	2073384	18.8
	"Shawnee County, KS"	"20177"	83	708637	11.7
	"Sheridan County, KS"	"20179"	0	10052	Unreliable
	"Sherman County, KS"	"20181"	0	23488	Unreliable
	"Stanton County, KS"	"20187"	0	8006	Unreliable
	"Trego County, KS"	"20195"	0	11147	Unreliable
	"Wallace County, KS"	"20199"	0	6065	Unreliable
	"Wyandotte County, KS"	"20209"	92	663064	13.9
	"Adair County, KY"	"21001"	18	76904	Unreliable
	"Allen County, KY"	"21003"	19	84537	Unreliable
	"Anderson County, KY"	"21005"	28	92278	30.3
	"Barren County, KY"	"21009"	18	177269	Unreliable
	"Bath County, KY"	"21011"	22	50142	43.9
	"Bell County, KY"	"21013"	34	101941	33.4
	"Boone County, KY"	"21015"	172	537922	32.0
	"Bourbon County, KY"	"21017"	38	80102	47.4
	"Boyd County, KY"	"21019"	136	188373	72.2
	"Boyle County, KY"	"21021"	32	121274	26.4
	"Bracken County, KY"	"21023"	11	33267	Unreliable
	"Breathitt County, KY"	"21025"	19	51459	Unreliable
	"Breckinridge County, KY"	"21027"	12	82053	Unreliable
	"Bullitt County, KY"	"21029"	128	327845	39.0
	"Calloway County, KY"	"21035"	20	154996	12.9
	"Campbell County, KY"	"21037"	175	373806	46.8
	"Carlisle County, KY"	"21039"	0	19014	Unreliable
	"Carroll County, KY"	"21041"	22	42961	51.2
	"Carter County, KY"	"21043"	55	106755	51.5
	"Casey County, KY"	"21045"	10	63979	Unreliable
	"Christian County, KY"	"21047"	49	285967	17.1
	"Clark County, KY"	"21049"	69	145846	47.3
	"Clay County, KY"	"21051"	21	79843	26.3
	"Clinton County, KY"	"21053"	10	39799	Unreliable
	"Daviess County, KY"	"21059"	42	407656	10.3
	"Estill County, KY"	"21065"	24	56505	42.5
	"Fayette County, KY"	"21067"	517	1293460	40.0
	"Fleming County, KY"	"21069"	11	58840	Unreliable
	"Floyd County, KY"	"21071"	53	141682	37.4
	"Franklin County, KY"	"21073"	81	204606	39.6
	"Gallatin County, KY"	"21077"	24	35255	68.1
	"Garrard County, KY"	"21079"	26	70307	37.0
	"Grant County, KY"	"21081"	58	100821	57.5
	"Grayson County, KY"	"21085"	16	105752	Unreliable
	"Greenup County, KY"	"21089"	86	140880	61.0
	"Hardin County, KY"	"21093"	92	444230	20.7
	"Harlan County, KY"	"21095"	38	104149	36.5
	"Harrison County, KY"	"21097"	35	75534	46.3
	"Hart County, KY"	"21099"	10	76414	Unreliable
	"Henderson County, KY"	"21101"	10	179870	Unreliable
	"Henry County, KY"	"21103"	29	63956	45.3
	"Hickman County, KY"	"21105"	0	17589	Unreliable
	"Hopkins County, KY"	"21107"	10	179554	Unreliable
	"Jefferson County, KY"	"21111"	1576	3082600	51.1
	"Jessamine County, KY"	"21113"	94	215718	43.6
	"Johnson County, KY"	"21115"	15	89132	Unreliable
	"Kenton County, KY"	"21117"	352	670493	52.5
	"Knott County, KY"	"21119"	34	58497	58.1
	"Knox County, KY"	"21121"	25	123380	20.3
	"Laurel County, KY"	"21125"	38	245281	15.5
	"Lawrence County, KY"	"21127"	27	62614	43.1
	"Lee County, KY"	"21129"	15	29155	Unreliable
	"Leslie County, KY"	"21131"	12	39935	Unreliable
	"Letcher County, KY"	"21133"	27	85918	31.4
	"Lewis County, KY"	"21135"	18	52781	Unreliable
	"Lincoln County, KY"	"21137"	27	97902	27.6
	"McCracken County, KY"	"21145"	27	263862	10.2
	"Madison County, KY"	"21151"	220	374286	58.8
	"Magoffin County, KY"	"21153"	14	48037	Unreliable
	"Marion County, KY"	"21155"	25	77716	32.2
	"Martin County, KY"	"21159"	19	44689	Unreliable
	"Mason County, KY"	"21161"	16	68186	Unreliable
	"Meade County, KY"	"21163"	18	116034	Unreliable
	"Menifee County, KY"	"21165"	10	25636	Unreliable
	"Mercer County, KY"	"21167"	22	88446	24.9
	"Monroe County, KY"	"21171"	10	43150	Unreliable
	"Montgomery County, KY"	"21173"	64	112765	56.8
	"Morgan County, KY"	"21175"	13	53616	Unreliable
	"Muhlenberg County, KY"	"21177"	14	122547	Unreliable
	"Nelson County, KY"	"21179"	51	185632	27.5
	"Nicholas County, KY"	"21181"	13	29381	Unreliable
	"Oldham County, KY"	"21185"	40	268953	14.9
	"Owen County, KY"	"21187"	22	44092	49.9
	"Pendleton County, KY"	"21191"	29	58312	49.7
	"Perry County, KY"	"21193"	55	105235	52.3
	"Pike County, KY"	"21195"	80	230726	34.7
	"Powell County, KY"	"21197"	27	50152	53.8
	"Pulaski County, KY"	"21199"	78	260555	29.9
	"Rockcastle County, KY"	"21203"	26	66310	39.2
	"Rowan County, KY"	"21205"	42	98586	42.6
	"Russell County, KY"	"21207"	12	71898	Unreliable
	"Scott County, KY"	"21209"	66	229757	28.7
	"Shelby County, KY"	"21211"	44	195614	22.5
	"Simpson County, KY"	"21213"	13	75454	Unreliable
	"Spencer County, KY"	"21215"	13	77646	Unreliable
	"Taylor County, KY"	"21217"	26	103260	25.2
	"Warren County, KY"	"21227"	74	535882	13.8
	"Washington County, KY"	"21229"	10	48398	Unreliable
	"Whitley County, KY"	"21235"	34	145896	23.3
	"Wolfe County, KY"	"21237"	10	27947	Unreliable
	"Woodford County, KY"	"21239"	41	107107	38.3
	"Acadia Parish, LA"	"22001"	37	243441	15.2
	"Allen Parish, LA"	"22003"	16	99359	Unreliable
	"Ascension Parish, LA"	"22005"	133	508310	26.2
	"Assumption Parish, LA"	"22007"	17	86501	Unreliable
	"Avoyelles Parish, LA"	"22009"	39	159808	24.4
	"Bossier Parish, LA"	"22015"	31	510643	6.1
	"Caddo Parish, LA"	"22017"	94	953697	9.9
	"Calcasieu Parish, LA"	"22019"	113	815140	13.9
	"Concordia Parish, LA"	"22029"	0	76121	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	201	1774045	11.3
	"East Carroll Parish, LA"	"22035"	0	27707	Unreliable
	"East Feliciana Parish, LA"	"22037"	15	76660	Unreliable
	"Evangeline Parish, LA"	"22039"	16	132329	Unreliable
	"Iberia Parish, LA"	"22045"	38	278737	13.6
	"Iberville Parish, LA"	"22047"	25	127126	19.7
	"Jefferson Parish, LA"	"22051"	765	1732578	44.2
	"Jefferson Davis Parish, LA"	"22053"	17	126503	Unreliable
	"Lafayette Parish, LA"	"22055"	235	977895	24.0
	"Lafourche Parish, LA"	"22057"	84	390829	21.5
	"Livingston Parish, LA"	"22063"	202	569923	35.4
	"Morehouse Parish, LA"	"22067"	15	99524	Unreliable
	"Natchitoches Parish, LA"	"22069"	17	151498	Unreliable
	"Orleans Parish, LA"	"22071"	336	1547597	21.7
	"Ouachita Parish, LA"	"22073"	81	618961	13.1
	"Plaquemines Parish, LA"	"22075"	36	93023	38.7
	"Pointe Coupee Parish, LA"	"22077"	19	85555	Unreliable
	"Rapides Parish, LA"	"22079"	150	517431	29.0
	"Richland Parish, LA"	"22083"	10	80133	Unreliable
	"St. Bernard Parish, LA"	"22087"	79	185870	42.5
	"St. Charles Parish, LA"	"22089"	51	211248	24.1
	"St. James Parish, LA"	"22093"	13	82602	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	33	170631	19.3
	"St. Landry Parish, LA"	"22097"	27	328399	8.2
	"St. Martin Parish, LA"	"22099"	33	211546	15.6
	"St. Mary Parish, LA"	"22101"	45	195684	23.0
	"St. Tammany Parish, LA"	"22103"	415	1051364	39.5
	"Tangipahoa Parish, LA"	"22105"	44	540517	8.1
	"Terrebonne Parish, LA"	"22109"	26	440049	5.9
	"Vermilion Parish, LA"	"22113"	35	235923	14.8
	"Vernon Parish, LA"	"22115"	20	192210	10.4
	"Washington Parish, LA"	"22117"	137	183682	74.6
	"West Baton Rouge Parish, LA"	"22121"	27	107476	25.1
	"West Feliciana Parish, LA"	"22125"	20	61987	32.3
	"Androscoggin County, ME"	"23001"	158	435537	36.3
	"Aroostook County, ME"	"23003"	64	267829	23.9
	"Cumberland County, ME"	"23005"	329	1191902	27.6
	"Franklin County, ME"	"23007"	31	119769	25.9
	"Hancock County, ME"	"23009"	43	221078	19.5
	"Kennebec County, ME"	"23011"	179	491826	36.4
	"Knox County, ME"	"23013"	41	160578	25.5
	"Lincoln County, ME"	"23015"	37	139579	26.5
	"Oxford County, ME"	"23017"	57	232354	24.5
	"Penobscot County, ME"	"23019"	258	607664	42.5
	"Piscataquis County, ME"	"23021"	23	67746	34.0
	"Sagadahoc County, ME"	"23023"	22	144605	15.2
	"Somerset County, ME"	"23025"	68	202303	33.6
	"Waldo County, ME"	"23027"	30	159244	18.8
	"Washington County, ME"	"23029"	66	125463	52.6
	"York County, ME"	"23031"	248	837527	29.6
	"Allegany County, MD"	"24001"	135	279177	48.4
	"Anne Arundel County, MD"	"24003"	988	2328378	42.4
	"Baltimore County, MD"	"24005"	1652	3331134	49.6
	"Calvert County, MD"	"24009"	127	371528	34.2
	"Caroline County, MD"	"24011"	62	133588	46.4
	"Carroll County, MD"	"24013"	256	679841	37.7
	"Cecil County, MD"	"24015"	300	413005	72.6
	"Charles County, MD"	"24017"	170	657894	25.8
	"Dorchester County, MD"	"24019"	59	128269	46.0
	"Frederick County, MD"	"24021"	269	1060191	25.4
	"Garrett County, MD"	"24023"	26	115731	22.5
	"Harford County, MD"	"24025"	406	1029179	39.4
	"Howard County, MD"	"24027"	184	1311615	14.0
	"Kent County, MD"	"24029"	23	77267	29.8
	"Montgomery County, MD"	"24031"	486	4209898	11.5
	"Prince George's County, MD"	"24033"	657	3683553	17.8
	"Queen Anne's County, MD"	"24035"	85	202597	42.0
	"St. Mary's County, MD"	"24037"	141	455329	31.0
	"Somerset County, MD"	"24039"	45	101328	44.4
	"Talbot County, MD"	"24041"	54	148747	36.3
	"Washington County, MD"	"24043"	355	608058	58.4
	"Wicomico County, MD"	"24045"	153	414774	36.9
	"Worcester County, MD"	"24047"	65	209634	31.0
	"Baltimore city, MD"	"24510"	3049	2358614	129.3
	"Barnstable County, MA"	"25001"	320	871978	36.7
	"Berkshire County, MA"	"25003"	216	504520	42.8
	"Bristol County, MA"	"25005"	1056	2276168	46.4
	"Dukes County, MA"	"25007"	19	73242	Unreliable
	"Essex County, MA"	"25009"	1131	3178009	35.6
	"Franklin County, MA"	"25011"	98	282425	34.7
	"Hampden County, MA"	"25013"	896	1863482	48.1
	"Hampshire County, MA"	"25015"	163	645158	25.3
	"Middlesex County, MA"	"25017"	1358	6450534	21.1
	"Norfolk County, MA"	"25021"	659	2846077	23.2
	"Plymouth County, MA"	"25023"	709	2096075	33.8
	"Suffolk County, MA"	"25025"	1084	3183986	34.0
	"Worcester County, MA"	"25027"	1179	3352702	35.2
	"Allegan County, MI"	"26005"	41	475285	8.6
	"Antrim County, MI"	"26009"	11	93951	Unreliable
	"Barry County, MI"	"26015"	27	247760	10.9
	"Bay County, MI"	"26017"	104	412421	25.2
	"Benzie County, MI"	"26019"	17	71594	Unreliable
	"Berrien County, MI"	"26021"	110	613668	17.9
	"Branch County, MI"	"26023"	12	175548	Unreliable
	"Calhoun County, MI"	"26025"	197	536045	36.8
	"Cass County, MI"	"26027"	22	206507	10.7
	"Charlevoix County, MI"	"26029"	16	104578	Unreliable
	"Cheboygan County, MI"	"26031"	16	101806	Unreliable
	"Clare County, MI"	"26035"	34	123543	27.5
	"Clinton County, MI"	"26037"	26	318106	8.2
	"Crawford County, MI"	"26039"	12	55115	Unreliable
	"Dickinson County, MI"	"26043"	12	101521	Unreliable
	"Eaton County, MI"	"26045"	85	439186	19.4
	"Emmet County, MI"	"26047"	11	134290	Unreliable
	"Genesee County, MI"	"26049"	718	1621707	44.3
	"Gladwin County, MI"	"26051"	16	101695	Unreliable
	"Grand Traverse County, MI"	"26055"	36	375113	9.6
	"Gratiot County, MI"	"26057"	13	163137	Unreliable
	"Hillsdale County, MI"	"26059"	18	182558	Unreliable
	"Huron County, MI"	"26063"	15	124052	Unreliable
	"Ingham County, MI"	"26065"	395	1159784	34.1
	"Ionia County, MI"	"26067"	31	260657	11.9
	"Iosco County, MI"	"26069"	27	100717	26.8
	"Isabella County, MI"	"26073"	34	274751	12.4
	"Jackson County, MI"	"26075"	75	634303	11.8
	"Kalamazoo County, MI"	"26077"	173	1057032	16.4
	"Kent County, MI"	"26081"	400	2627495	15.2
	"Keweenaw County, MI"	"26083"	0	8455	Unreliable
	"Lapeer County, MI"	"26087"	60	351783	17.1
	"Lenawee County, MI"	"26091"	98	393481	24.9
	"Livingston County, MI"	"26093"	136	770568	17.6
	"Macomb County, MI"	"26099"	1098	3496314	31.4
	"Manistee County, MI"	"26101"	20	99174	20.2
	"Marquette County, MI"	"26103"	17	265152	Unreliable
	"Mason County, MI"	"26105"	21	116791	18.0
	"Mecosta County, MI"	"26107"	13	170936	Unreliable
	"Midland County, MI"	"26111"	25	333263	7.5
	"Monroe County, MI"	"26115"	182	606781	30.0
	"Montcalm County, MI"	"26117"	32	258552	12.4
	"Muskegon County, MI"	"26121"	207	697548	29.7
	"Newaygo County, MI"	"26123"	20	197516	10.1
	"Oakland County, MI"	"26125"	464	5040261	9.2
	"Oceana County, MI"	"26127"	13	106726	Unreliable
	"Ogemaw County, MI"	"26129"	21	83598	25.1
	"Osceola County, MI"	"26133"	12	93372	Unreliable
	"Otsego County, MI"	"26137"	14	99387	Unreliable
	"Ottawa County, MI"	"26139"	101	1176116	8.6
	"Roscommon County, MI"	"26143"	19	95522	Unreliable
	"Saginaw County, MI"	"26145"	204	760798	26.8
	"St. Clair County, MI"	"26147"	183	637811	28.7
	"St. Joseph County, MI"	"26149"	32	243613	13.1
	"Sanilac County, MI"	"26151"	12	163605	Unreliable
	"Shiawassee County, MI"	"26155"	45	271929	16.5
	"Tuscola County, MI"	"26157"	34	209967	16.2
	"Van Buren County, MI"	"26159"	56	302257	18.5
	"Washtenaw County, MI"	"26161"	282	1474427	19.1
	"Wayne County, MI"	"26163"	3055	7018675	43.5
	"Wexford County, MI"	"26165"	36	134741	26.7
	"Anoka County, MN"	"27003"	175	1437673	12.2
	"Beltrami County, MN"	"27007"	40	187857	21.3
	"Benton County, MN"	"27009"	16	163851	Unreliable
	"Blue Earth County, MN"	"27013"	12	272601	Unreliable
	"Carlton County, MN"	"27017"	23	143886	16.0
	"Carver County, MN"	"27019"	33	423831	7.8
	"Cass County, MN"	"27021"	17	119865	Unreliable
	"Chisago County, MN"	"27025"	20	226764	8.8
	"Clay County, MN"	"27027"	10	258441	Unreliable
	"Crow Wing County, MN"	"27035"	11	262858	Unreliable
	"Dakota County, MN"	"27037"	150	1728289	8.7
	"Douglas County, MN"	"27041"	10	153671	Unreliable
	"Faribault County, MN"	"27043"	0	54921	Unreliable
	"Goodhue County, MN"	"27049"	29	187029	15.5
	"Hennepin County, MN"	"27053"	1004	5061095	19.8
	"Isanti County, MN"	"27059"	19	163897	Unreliable
	"Itasca County, MN"	"27061"	20	180576	11.1
	"Jackson County, MN"	"27063"	0	39515	Unreliable
	"Kittson County, MN"	"27069"	0	16906	Unreliable
	"Lac qui Parle County, MN"	"27073"	0	26492	Unreliable
	"Mahnomen County, MN"	"27087"	17	21933	Unreliable
	"Marshall County, MN"	"27089"	0	37035	Unreliable
	"Mille Lacs County, MN"	"27095"	30	105429	28.5
	"Morrison County, MN"	"27097"	10	133734	Unreliable
	"Mower County, MN"	"27099"	17	160381	Unreliable
	"Murray County, MN"	"27101"	0	32769	Unreliable
	"Norman County, MN"	"27107"	0	25604	Unreliable
	"Olmsted County, MN"	"27109"	69	637304	10.8
	"Otter Tail County, MN"	"27111"	10	236345	Unreliable
	"Pine County, MN"	"27115"	20	117723	17.0
	"Ramsey County, MN"	"27123"	293	2191691	13.4
	"Rice County, MN"	"27131"	11	267841	Unreliable
	"St. Louis County, MN"	"27137"	144	796544	18.1
	"Scott County, MN"	"27139"	52	600351	8.7
	"Sherburne County, MN"	"27141"	36	391159	9.2
	"Stearns County, MN"	"27145"	54	641316	8.4
	"Stevens County, MN"	"27149"	0	39023	Unreliable
	"Traverse County, MN"	"27155"	0	13071	Unreliable
	"Washington County, MN"	"27163"	72	1059373	6.8
	"Winona County, MN"	"27169"	17	201424	Unreliable
	"Wright County, MN"	"27171"	35	559820	6.3
	"Adams County, MS"	"28001"	10	120902	Unreliable
	"Alcorn County, MS"	"28003"	12	145116	Unreliable
	"Claiborne County, MS"	"28021"	0	35809	Unreliable
	"Copiah County, MS"	"28029"	10	112536	Unreliable
	"Covington County, MS"	"28031"	14	74286	Unreliable
	"DeSoto County, MS"	"28033"	170	743854	22.9
	"Forrest County, MS"	"28035"	37	302817	12.2
	"George County, MS"	"28039"	15	97937	Unreliable
	"Greene County, MS"	"28041"	0	54279	Unreliable
	"Hancock County, MS"	"28045"	56	189021	29.6
	"Harrison County, MS"	"28047"	192	832927	23.1
	"Hinds County, MS"	"28049"	108	919570	11.7
	"Humphreys County, MS"	"28053"	0	31699	Unreliable
	"Issaquena County, MS"	"28055"	0	5135	Unreliable
	"Jackson County, MS"	"28059"	171	574683	29.8
	"Jones County, MS"	"28067"	18	271296	Unreliable
	"Kemper County, MS"	"28069"	0	38119	Unreliable
	"Lafayette County, MS"	"28071"	27	220104	12.3
	"Lamar County, MS"	"28073"	34	255308	13.3
	"Lauderdale County, MS"	"28075"	11	295281	Unreliable
	"Lee County, MS"	"28081"	37	338987	10.9
	"Lincoln County, MS"	"28085"	15	137237	Unreliable
	"Lowndes County, MS"	"28087"	23	233984	9.8
	"Madison County, MS"	"28089"	35	428586	8.2
	"Marion County, MS"	"28091"	16	98107	Unreliable
	"Marshall County, MS"	"28093"	13	139771	Unreliable
	"Panola County, MS"	"28107"	10	135069	Unreliable
	"Pearl River County, MS"	"28109"	81	223301	36.3
	"Pike County, MS"	"28113"	24	157821	15.2
	"Rankin County, MS"	"28121"	95	623244	15.2
	"Simpson County, MS"	"28127"	13	105795	Unreliable
	"Smith County, MS"	"28129"	10	61888	Unreliable
	"Stone County, MS"	"28131"	10	74057	Unreliable
	"Tate County, MS"	"28137"	30	113853	26.3
	"Yazoo County, MS"	"28163"	16	111293	Unreliable
	"Boone County, MO"	"29019"	111	729299	15.2
	"Buchanan County, MO"	"29021"	55	346318	15.9
	"Butler County, MO"	"29023"	37	169396	21.8
	"Callaway County, MO"	"29027"	34	179157	19.0
	"Camden County, MO"	"29029"	21	181970	11.5
	"Cape Girardeau County, MO"	"29031"	24	319249	7.5
	"Carter County, MO"	"29035"	0	23347	Unreliable
	"Cass County, MO"	"29037"	40	427178	9.4
	"Chariton County, MO"	"29041"	0	29593	Unreliable
	"Christian County, MO"	"29043"	34	357732	9.5
	"Clark County, MO"	"29045"	0	27205	Unreliable
	"Clay County, MO"	"29047"	115	1005294	11.4
	"Cole County, MO"	"29051"	27	306937	8.8
	"Crawford County, MO"	"29055"	35	94423	37.1
	"Daviess County, MO"	"29061"	0	33273	Unreliable
	"Dent County, MO"	"29065"	26	60927	42.7
	"Franklin County, MO"	"29071"	152	417337	36.4
	"Gasconade County, MO"	"29073"	20	58768	34.0
	"Greene County, MO"	"29077"	310	1180871	26.3
	"Henry County, MO"	"29083"	10	87898	Unreliable
	"Holt County, MO"	"29087"	0	17265	Unreliable
	"Jackson County, MO"	"29095"	440	2826105	15.6
	"Jasper County, MO"	"29097"	21	486767	4.3
	"Jefferson County, MO"	"29099"	418	903742	46.3
	"Laclede County, MO"	"29105"	21	143464	14.6
	"Lafayette County, MO"	"29107"	10	131129	Unreliable
	"Lincoln County, MO"	"29113"	65	238404	27.3
	"Macon County, MO"	"29121"	0	60548	Unreliable
	"Marion County, MO"	"29127"	13	114063	Unreliable
	"Mercer County, MO"	"29129"	0	14304	Unreliable
	"Newton County, MO"	"29145"	24	234339	10.2
	"Oregon County, MO"	"29149"	0	40112	Unreliable
	"Pettis County, MO"	"29159"	16	170559	Unreliable
	"Phelps County, MO"	"29161"	66	178656	36.9
	"Pike County, MO"	"29163"	15	72119	Unreliable
	"Platte County, MO"	"29165"	51	422504	12.1
	"Pulaski County, MO"	"29169"	77	211146	36.5
	"Reynolds County, MO"	"29179"	0	24809	Unreliable
	"Ripley County, MO"	"29181"	0	50606	Unreliable
	"St. Charles County, MO"	"29183"	425	1617389	26.3
	"Ste. Genevieve County, MO"	"29186"	21	72294	29.0
	"St. Francois County, MO"	"29187"	63	267933	23.5
	"St. Louis County, MO"	"29189"	1480	3982357	37.2
	"Schuyler County, MO"	"29197"	0	17818	Unreliable
	"Scotland County, MO"	"29199"	0	19432	Unreliable
	"Scott County, MO"	"29201"	12	152866	Unreliable
	"Stone County, MO"	"29209"	14	127714	Unreliable
	"Taney County, MO"	"29213"	32	224271	14.3
	"Texas County, MO"	"29215"	23	101068	22.8
	"Warren County, MO"	"29219"	53	143472	36.9
	"Washington County, MO"	"29221"	30	97779	30.7
	"Webster County, MO"	"29225"	17	158295	Unreliable
	"Worth County, MO"	"29227"	0	7989	Unreliable
	"St. Louis city, MO"	"29510"	1090	1194369	91.3
	"Blaine County, MT"	"30005"	0	27036	Unreliable
	"Carter County, MT"	"30011"	0	5153	Unreliable
	"Cascade County, MT"	"30013"	27	328866	8.2
	"Chouteau County, MT"	"30015"	0	22995	Unreliable
	"Daniels County, MT"	"30019"	0	6761	Unreliable
	"Dawson County, MT"	"30021"	0	34752	Unreliable
	"Fallon County, MT"	"30025"	0	11609	Unreliable
	"Flathead County, MT"	"30029"	29	420217	6.9
	"Gallatin County, MT"	"30031"	19	465829	Unreliable
	"Garfield County, MT"	"30033"	0	5003	Unreliable
	"Golden Valley County, MT"	"30037"	0	3305	Unreliable
	"Granite County, MT"	"30039"	0	13418	Unreliable
	"Judith Basin County, MT"	"30045"	0	7997	Unreliable
	"Lake County, MT"	"30047"	15	123727	Unreliable
	"Lewis and Clark County, MT"	"30049"	13	280584	Unreliable
	"Liberty County, MT"	"30051"	0	9082	Unreliable
	"McCone County, MT"	"30055"	0	6705	Unreliable
	"Meagher County, MT"	"30059"	0	7523	Unreliable
	"Mineral County, MT"	"30061"	0	18117	Unreliable
	"Missoula County, MT"	"30063"	44	479554	9.2
	"Petroleum County, MT"	"30069"	0	2019	Unreliable
	"Phillips County, MT"	"30071"	0	16139	Unreliable
	"Powder River County, MT"	"30075"	0	6781	Unreliable
	"Prairie County, MT"	"30079"	0	4322	Unreliable
	"Ravalli County, MT"	"30081"	13	177939	Unreliable
	"Silver Bow County, MT"	"30093"	28	140499	19.9
	"Sweet Grass County, MT"	"30097"	0	14854	Unreliable
	"Toole County, MT"	"30101"	0	19286	Unreliable
	"Treasure County, MT"	"30103"	0	2838	Unreliable
	"Wibaux County, MT"	"30109"	0	3876	Unreliable
	"Yellowstone County, MT"	"30111"	93	651573	14.3
	"Antelope County, NE"	"31003"	0	25177	Unreliable
	"Arthur County, NE"	"31005"	0	1833	Unreliable
	"Banner County, NE"	"31007"	0	2953	Unreliable
	"Blaine County, NE"	"31009"	0	1859	Unreliable
	"Boone County, NE"	"31011"	0	20913	Unreliable
	"Boyd County, NE"	"31015"	0	7523	Unreliable
	"Brown County, NE"	"31017"	0	11817	Unreliable
	"Burt County, NE"	"31021"	0	26133	Unreliable
	"Butler County, NE"	"31023"	0	32478	Unreliable
	"Cedar County, NE"	"31027"	0	33592	Unreliable
	"Chase County, NE"	"31029"	0	15567	Unreliable
	"Cherry County, NE"	"31031"	0	22689	Unreliable
	"Cheyenne County, NE"	"31033"	0	36860	Unreliable
	"Clay County, NE"	"31035"	0	24711	Unreliable
	"Deuel County, NE"	"31049"	0	7277	Unreliable
	"Dixon County, NE"	"31051"	0	22486	Unreliable
	"Douglas County, NE"	"31055"	181	2297547	7.9
	"Dundy County, NE"	"31057"	0	6769	Unreliable
	"Fillmore County, NE"	"31059"	0	22054	Unreliable
	"Franklin County, NE"	"31061"	0	11845	Unreliable
	"Frontier County, NE"	"31063"	0	10377	Unreliable
	"Garden County, NE"	"31069"	0	7428	Unreliable
	"Garfield County, NE"	"31071"	0	7751	Unreliable
	"Gosper County, NE"	"31073"	0	7796	Unreliable
	"Grant County, NE"	"31075"	0	2492	Unreliable
	"Greeley County, NE"	"31077"	0	9200	Unreliable
	"Hamilton County, NE"	"31081"	0	37227	Unreliable
	"Harlan County, NE"	"31083"	0	13183	Unreliable
	"Hayes County, NE"	"31085"	0	3597	Unreliable
	"Hitchcock County, NE"	"31087"	0	10927	Unreliable
	"Holt County, NE"	"31089"	0	40250	Unreliable
	"Hooker County, NE"	"31091"	0	2745	Unreliable
	"Howard County, NE"	"31093"	0	25932	Unreliable
	"Jefferson County, NE"	"31095"	0	28418	Unreliable
	"Keya Paha County, NE"	"31103"	0	3162	Unreliable
	"Kimball County, NE"	"31105"	0	14157	Unreliable
