"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Catawba County, NC"	"37035"	32	160307	19.96
	"Chatham County, NC"	"37037"	14	75748	Unreliable
	"Cleveland County, NC"	"37045"	12	99035	Unreliable
	"Columbus County, NC"	"37047"	19	54754	Unreliable
	"Craven County, NC"	"37049"	43	101233	42.48
	"Cumberland County, NC"	"37051"	134	336364	39.84
	"Currituck County, NC"	"37053"	13	29052	Unreliable
	"Dare County, NC"	"37055"	14	37547	Unreliable
	"Davidson County, NC"	"37057"	75	169234	44.32
	"Davie County, NC"	"37059"	12	43286	Unreliable
	"Duplin County, NC"	"37061"	10	58794	Unreliable
	"Durham County, NC"	"37063"	62	327306	18.94
	"Edgecombe County, NC"	"37065"	16	50829	Unreliable
	"Forsyth County, NC"	"37067"	104	383843	27.09
	"Franklin County, NC"	"37069"	13	71859	Unreliable
	"Gaston County, NC"	"37071"	49	226568	21.63
	"Guilford County, NC"	"37081"	129	540521	23.87
	"Halifax County, NC"	"37083"	15	49479	Unreliable
	"Harnett County, NC"	"37085"	43	137058	31.37
	"Haywood County, NC"	"37087"	11	62972	Unreliable
	"Henderson County, NC"	"37089"	28	118445	23.64
	"Hoke County, NC"	"37093"	14	55830	Unreliable
	"Iredell County, NC"	"37097"	31	185770	16.69
	"Jackson County, NC"	"37099"	21	44033	47.69
	"Johnston County, NC"	"37101"	37	216246	17.11
	"Lee County, NC"	"37105"	23	62353	36.89
	"Lenoir County, NC"	"37107"	17	55720	Unreliable
	"Lincoln County, NC"	"37109"	16	88097	Unreliable
	"Mecklenburg County, NC"	"37119"	177	1128945	15.68
	"Moore County, NC"	"37125"	23	103352	22.25
	"Nash County, NC"	"37127"	22	94859	23.19
	"New Hanover County, NC"	"37129"	83	236613	35.08
	"Onslow County, NC"	"37133"	46	203943	22.56
	"Orange County, NC"	"37135"	18	149077	Unreliable
	"Pamlico County, NC"	"37137"	10	12715	Unreliable
	"Pasquotank County, NC"	"37139"	18	40372	Unreliable
	"Pender County, NC"	"37141"	14	64671	Unreliable
	"Pitt County, NC"	"37147"	56	182924	30.61
	"Randolph County, NC"	"37151"	72	144557	49.81
	"Richmond County, NC"	"37153"	21	44332	47.37
	"Robeson County, NC"	"37155"	72	129999	55.39
	"Rockingham County, NC"	"37157"	45	91285	49.30
	"Rowan County, NC"	"37159"	59	142495	41.40
	"Rutherford County, NC"	"37161"	17	67076	Unreliable
	"Scotland County, NC"	"37165"	11	34637	Unreliable
	"Stanly County, NC"	"37167"	24	63239	37.95
	"Stokes County, NC"	"37169"	23	45743	50.28
	"Surry County, NC"	"37171"	13	71683	Unreliable
	"Union County, NC"	"37179"	38	244562	15.54
	"Vance County, NC"	"37181"	17	44718	Unreliable
	"Wake County, NC"	"37183"	171	1132271	15.10
	"Wayne County, NC"	"37191"	24	123967	19.36
	"Wilkes County, NC"	"37193"	15	68043	Unreliable
	"Wilson County, NC"	"37195"	19	81979	Unreliable
	"Yadkin County, NC"	"37197"	14	37625	Unreliable
	"Cass County, ND"	"38017"	12	183904	Unreliable
	"Allen County, OH"	"39003"	20	101980	19.61
	"Ashland County, OH"	"39005"	16	53362	Unreliable
	"Ashtabula County, OH"	"39007"	35	96513	36.26
	"Athens County, OH"	"39009"	15	65481	Unreliable
	"Belmont County, OH"	"39013"	26	65932	39.43
	"Brown County, OH"	"39015"	17	43414	Unreliable
	"Butler County, OH"	"39017"	182	385648	47.19
	"Champaign County, OH"	"39021"	15	38960	Unreliable
	"Clark County, OH"	"39023"	52	133593	38.92
	"Clermont County, OH"	"39025"	69	207449	33.26
	"Clinton County, OH"	"39027"	18	41921	Unreliable
	"Columbiana County, OH"	"39029"	19	101118	Unreliable
	"Coshocton County, OH"	"39031"	12	36449	Unreliable
	"Crawford County, OH"	"39033"	12	41338	Unreliable
	"Cuyahoga County, OH"	"39035"	426	1227883	34.69
	"Darke County, OH"	"39037"	15	51205	Unreliable
	"Delaware County, OH"	"39041"	29	213554	13.58
	"Erie County, OH"	"39043"	27	73719	36.63
	"Fairfield County, OH"	"39045"	47	159709	29.43
	"Fayette County, OH"	"39047"	11	28579	Unreliable
	"Franklin County, OH"	"39049"	747	1324624	56.39
	"Fulton County, OH"	"39051"	12	41889	Unreliable
	"Gallia County, OH"	"39053"	27	29802	90.60
	"Geauga County, OH"	"39055"	11	93271	Unreliable
	"Greene County, OH"	"39057"	39	170122	22.92
	"Guernsey County, OH"	"39059"	12	38779	Unreliable
	"Hamilton County, OH"	"39061"	318	817985	38.88
	"Hancock County, OH"	"39063"	18	75407	Unreliable
	"Highland County, OH"	"39071"	11	43304	Unreliable
	"Huron County, OH"	"39077"	33	57979	56.92
	"Jefferson County, OH"	"39081"	18	64939	Unreliable
	"Knox County, OH"	"39083"	13	62423	Unreliable
	"Lake County, OH"	"39085"	79	229569	34.41
	"Lawrence County, OH"	"39087"	32	59091	54.15
	"Licking County, OH"	"39089"	28	178100	15.72
	"Lorain County, OH"	"39093"	126	312172	40.36
	"Lucas County, OH"	"39095"	232	428294	54.17
	"Mahoning County, OH"	"39099"	122	226075	53.96
	"Marion County, OH"	"39101"	33	64820	50.91
	"Medina County, OH"	"39103"	33	180912	18.24
	"Meigs County, OH"	"39105"	16	22678	Unreliable
	"Miami County, OH"	"39109"	30	107516	27.90
	"Montgomery County, OH"	"39113"	271	531610	50.98
	"Morrow County, OH"	"39117"	13	35411	Unreliable
	"Muskingum County, OH"	"39119"	24	86020	27.90
	"Perry County, OH"	"39127"	13	36215	Unreliable
	"Pickaway County, OH"	"39129"	28	58658	47.73
	"Pike County, OH"	"39131"	13	27695	Unreliable
	"Portage County, OH"	"39133"	24	162583	14.76
	"Preble County, OH"	"39135"	16	40836	Unreliable
	"Richland County, OH"	"39139"	56	120891	46.32
	"Ross County, OH"	"39141"	51	76420	66.74
	"Scioto County, OH"	"39145"	95	74347	127.78
	"Seneca County, OH"	"39147"	23	54938	41.87
	"Shelby County, OH"	"39149"	17	48337	Unreliable
	"Stark County, OH"	"39151"	95	369772	25.69
	"Summit County, OH"	"39153"	195	538866	36.19
	"Trumbull County, OH"	"39155"	119	196800	60.47
	"Tuscarawas County, OH"	"39157"	25	91776	27.24
	"Union County, OH"	"39159"	12	60021	Unreliable
	"Warren County, OH"	"39165"	52	238412	21.81
	"Washington County, OH"	"39167"	15	59652	Unreliable
	"Wayne County, OH"	"39169"	25	115694	21.61
	"Wood County, OH"	"39173"	22	131113	16.78
	"Cleveland County, OK"	"40027"	23	287066	8.01
	"Oklahoma County, OK"	"40109"	74	804041	9.20
	"Tulsa County, OK"	"40143"	82	657589	12.47
	"Clackamas County, OR"	"41005"	37	421596	8.78
	"Deschutes County, OR"	"41017"	14	201769	Unreliable
	"Douglas County, OR"	"41019"	11	111364	Unreliable
	"Jackson County, OR"	"41029"	20	221844	9.02
	"Josephine County, OR"	"41033"	22	88053	24.98
	"Lane County, OR"	"41039"	60	382986	15.67
	"Linn County, OR"	"41043"	13	131054	Unreliable
	"Marion County, OR"	"41047"	32	349204	9.16
	"Multnomah County, OR"	"41051"	159	815637	19.49
	"Washington County, OR"	"41067"	40	603514	6.63
	"Yamhill County, OR"	"41071"	13	107664	Unreliable
	"Adams County, PA"	"42001"	15	102742	Unreliable
	"Allegheny County, PA"	"42003"	569	1211358	46.97
	"Beaver County, PA"	"42007"	36	162575	22.14
	"Bedford County, PA"	"42009"	17	47817	Unreliable
	"Berks County, PA"	"42011"	117	421017	27.79
	"Blair County, PA"	"42013"	22	121007	18.18
	"Bucks County, PA"	"42017"	175	627987	27.87
	"Butler County, PA"	"42019"	69	189135	36.48
	"Cambria County, PA"	"42021"	66	128672	51.29
	"Carbon County, PA"	"42025"	11	64081	Unreliable
	"Centre County, PA"	"42027"	11	161496	Unreliable
	"Chester County, PA"	"42029"	104	526759	19.74
	"Clearfield County, PA"	"42033"	14	78612	Unreliable
	"Columbia County, PA"	"42037"	15	64842	Unreliable
	"Crawford County, PA"	"42039"	19	83697	Unreliable
	"Cumberland County, PA"	"42041"	51	255857	19.93
	"Dauphin County, PA"	"42043"	35	279874	12.51
	"Delaware County, PA"	"42045"	175	566753	30.88
	"Erie County, PA"	"42049"	65	268426	24.22
	"Fayette County, PA"	"42051"	33	128126	25.76
	"Franklin County, PA"	"42055"	23	155637	14.78
	"Greene County, PA"	"42059"	11	35621	Unreliable
	"Indiana County, PA"	"42063"	28	83664	33.47
	"Lackawanna County, PA"	"42069"	80	208989	38.28
	"Lancaster County, PA"	"42071"	120	546192	21.97
	"Lawrence County, PA"	"42073"	40	85083	47.01
	"Lebanon County, PA"	"42075"	20	141663	14.12
	"Lehigh County, PA"	"42077"	98	370802	26.43
	"Luzerne County, PA"	"42079"	66	316982	20.82
	"Lycoming County, PA"	"42081"	28	113209	24.73
	"Mercer County, PA"	"42085"	43	108545	39.61
	"Monroe County, PA"	"42089"	30	170154	17.63
	"Montgomery County, PA"	"42091"	185	833869	22.19
	"Northampton County, PA"	"42095"	90	305892	29.42
	"Northumberland County, PA"	"42097"	27	90258	29.91
	"Perry County, PA"	"42099"	14	46212	Unreliable
	"Philadelphia County, PA"	"42101"	913	1578487	57.84
	"Pike County, PA"	"42103"	21	56072	37.45
	"Schuylkill County, PA"	"42107"	35	140709	24.87
	"Somerset County, PA"	"42111"	19	72916	Unreliable
	"Washington County, PA"	"42125"	93	206803	44.97
	"Wayne County, PA"	"42127"	11	51163	Unreliable
	"Westmoreland County, PA"	"42129"	27	347087	7.78
	"York County, PA"	"42133"	177	450448	39.29
	"Kent County, RI"	"44003"	54	164646	32.80
	"Newport County, RI"	"44005"	23	81836	28.10
	"Providence County, RI"	"44007"	223	636547	35.03
	"Washington County, RI"	"44009"	23	125746	18.29
	"Aiken County, SC"	"45003"	58	172895	33.55
	"Anderson County, SC"	"45007"	47	204353	23.00
	"Beaufort County, SC"	"45013"	35	195656	17.89
	"Berkeley County, SC"	"45015"	52	235987	22.04
	"Charleston County, SC"	"45019"	135	417981	32.30
	"Chester County, SC"	"45023"	10	32232	Unreliable
	"Dillon County, SC"	"45033"	16	30367	Unreliable
	"Dorchester County, SC"	"45035"	47	165737	28.36
	"Florence County, SC"	"45041"	38	137588	27.62
	"Georgetown County, SC"	"45043"	29	63353	45.78
	"Greenville County, SC"	"45045"	144	532486	27.04
	"Greenwood County, SC"	"45047"	23	71074	32.36
	"Horry County, SC"	"45051"	160	365449	43.78
	"Jasper County, SC"	"45053"	15	31588	Unreliable
	"Kershaw County, SC"	"45055"	26	67472	38.53
	"Lancaster County, SC"	"45057"	50	100926	49.54
	"Laurens County, SC"	"45059"	29	67883	42.72
	"Lexington County, SC"	"45063"	82	303946	26.98
	"Newberry County, SC"	"45071"	10	38445	Unreliable
	"Orangeburg County, SC"	"45075"	14	85343	Unreliable
	"Pickens County, SC"	"45077"	34	127983	26.57
	"Richland County, SC"	"45079"	79	419051	18.85
	"Spartanburg County, SC"	"45083"	90	326205	27.59
	"Sumter County, SC"	"45085"	23	106360	21.62
	"York County, SC"	"45091"	70	289105	24.21
	"Minnehaha County, SD"	"46099"	18	196659	Unreliable
	"Anderson County, TN"	"47001"	42	77558	54.15
	"Bedford County, TN"	"47003"	10	50179	Unreliable
	"Blount County, TN"	"47009"	37	134751	27.46
	"Bradley County, TN"	"47011"	21	109071	19.25
	"Campbell County, TN"	"47013"	13	39837	Unreliable
	"Carter County, TN"	"47019"	12	56418	Unreliable
	"Cheatham County, TN"	"47021"	39	41101	94.89
	"Cocke County, TN"	"47029"	10	36225	Unreliable
	"Coffee County, TN"	"47031"	15	57632	Unreliable
	"Cumberland County, TN"	"47035"	10	61603	Unreliable
	"Davidson County, TN"	"47037"	396	694176	57.05
	"DeKalb County, TN"	"47041"	15	20837	Unreliable
	"Dickson County, TN"	"47043"	29	54376	53.33
	"Greene County, TN"	"47059"	11	69571	Unreliable
	"Hamblen County, TN"	"47063"	14	65110	Unreliable
	"Hamilton County, TN"	"47065"	107	371662	28.79
	"Hardin County, TN"	"47071"	12	25583	Unreliable
	"Hawkins County, TN"	"47073"	17	56775	Unreliable
	"Hickman County, TN"	"47081"	21	25387	82.72
	"Knox County, TN"	"47093"	281	475609	59.08
	"Loudon County, TN"	"47105"	22	54910	40.07
	"McMinn County, TN"	"47107"	18	54208	Unreliable
	"Madison County, TN"	"47113"	23	98360	23.38
	"Maury County, TN"	"47119"	24	99590	24.10
	"Montgomery County, TN"	"47125"	80	214251	37.34
	"Putnam County, TN"	"47141"	28	80929	34.60
	"Roane County, TN"	"47145"	25	53841	46.43
	"Robertson County, TN"	"47147"	39	72275	53.96
	"Rutherford County, TN"	"47149"	111	339261	32.72
	"Sevier County, TN"	"47155"	39	99244	39.30
	"Shelby County, TN"	"47157"	378	936017	40.38
	"Smith County, TN"	"47159"	10	20285	Unreliable
	"Sullivan County, TN"	"47163"	45	158755	28.35
	"Sumner County, TN"	"47165"	56	195561	28.64
	"Tipton County, TN"	"47167"	17	61918	Unreliable
	"Washington County, TN"	"47179"	27	130367	20.71
	"White County, TN"	"47185"	12	27707	Unreliable
	"Williamson County, TN"	"47187"	23	245348	9.37
	"Wilson County, TN"	"47189"	72	148130	48.61
	"Bell County, TX"	"48027"	15	369927	Unreliable
	"Bexar County, TX"	"48029"	131	2026823	6.46
	"Brazoria County, TX"	"48039"	27	380518	7.10
	"Brazos County, TX"	"48041"	11	232555	Unreliable
	"Collin County, TX"	"48085"	52	1072069	4.85
	"Comal County, TX"	"48091"	12	164812	Unreliable
	"Dallas County, TX"	"48113"	234	2635888	8.88
	"Denton County, TX"	"48121"	43	919324	4.68
	"Ector County, TX"	"48135"	15	167701	Unreliable
	"Ellis County, TX"	"48139"	12	191760	Unreliable
	"El Paso County, TX"	"48141"	80	841286	9.51
	"Fort Bend County, TX"	"48157"	52	839706	6.19
	"Galveston County, TX"	"48167"	54	345089	15.65
	"Harris County, TX"	"48201"	514	4738253	10.85
	"Hidalgo County, TX"	"48215"	16	875200	Unreliable
	"Hood County, TX"	"48221"	11	63527	Unreliable
	"Jefferson County, TX"	"48245"	26	250127	10.39
	"Johnson County, TX"	"48251"	13	179575	Unreliable
	"Liberty County, TX"	"48291"	12	91547	Unreliable
	"Lubbock County, TX"	"48303"	14	314772	Unreliable
	"McLennan County, TX"	"48309"	12	259730	Unreliable
	"Midland County, TX"	"48329"	14	177863	Unreliable
	"Montgomery County, TX"	"48339"	72	626351	11.50
	"Nueces County, TX"	"48355"	32	363148	8.81
	"Orange County, TX"	"48361"	16	82878	Unreliable
	"Parker County, TX"	"48367"	10	148198	Unreliable
	"Potter County, TX"	"48375"	13	116004	Unreliable
	"Tarrant County, TX"	"48439"	170	2123347	8.01
	"Travis County, TX"	"48453"	119	1300503	9.15
	"Webb County, TX"	"48479"	40	277681	14.41
	"Williamson County, TX"	"48491"	24	617855	3.88
	"Davis County, UT"	"49011"	46	359232	12.81
	"Salt Lake County, UT"	"49035"	179	1165517	15.36
	"Tooele County, UT"	"49045"	17	74512	Unreliable
	"Utah County, UT"	"49049"	66	651059	10.14
	"Washington County, UT"	"49053"	28	184913	15.14
	"Weber County, UT"	"49057"	52	262658	19.80
	"Caledonia County, VT"	"50005"	11	29705	Unreliable
	"Chittenden County, VT"	"50007"	25	164306	15.22
	"Rutland County, VT"	"50021"	20	57764	34.62
	"Washington County, VT"	"50023"	22	58328	37.72
	"Windham County, VT"	"50025"	11	42015	Unreliable
	"Windsor County, VT"	"50027"	31	54988	56.38
	"Albemarle County, VA"	"51003"	10	110652	Unreliable
	"Arlington County, VA"	"51013"	26	240119	10.83
	"Bedford County, VA"	"51019"	11	79811	Unreliable
	"Campbell County, VA"	"51031"	11	55304	Unreliable
	"Caroline County, VA"	"51033"	12	30860	Unreliable
	"Chesterfield County, VA"	"51041"	106	358245	29.59
	"Culpeper County, VA"	"51047"	17	53569	Unreliable
	"Fairfax County, VA"	"51059"	91	1150847	7.91
	"Franklin County, VA"	"51067"	15	56167	Unreliable
	"Frederick County, VA"	"51069"	24	91119	26.34
	"Hanover County, VA"	"51085"	24	108262	22.17
	"Henrico County, VA"	"51087"	85	333766	25.47
	"Henry County, VA"	"51089"	28	50309	55.66
	"James City County, VA"	"51095"	15	77612	Unreliable
	"Loudoun County, VA"	"51107"	32	422784	7.57
	"Montgomery County, VA"	"51121"	13	98391	Unreliable
	"Orange County, VA"	"51137"	11	37695	Unreliable
	"Pittsylvania County, VA"	"51143"	15	59850	Unreliable
	"Powhatan County, VA"	"51145"	13	30148	Unreliable
	"Prince William County, VA"	"51153"	101	475533	21.24
	"Roanoke County, VA"	"51161"	28	94509	29.63
	"Rockingham County, VA"	"51165"	12	82346	Unreliable
	"Spotsylvania County, VA"	"51177"	51	138449	36.84
	"Stafford County, VA"	"51179"	36	156748	22.97
	"Tazewell County, VA"	"51185"	19	40529	Unreliable
	"Warren County, VA"	"51187"	22	40475	54.35
	"York County, VA"	"51199"	14	69199	Unreliable
	"Alexandria city, VA"	"51510"	19	158726	Unreliable
	"Chesapeake city, VA"	"51550"	52	247011	21.05
	"Danville city, VA"	"51590"	10	39869	Unreliable
	"Fredericksburg city, VA"	"51630"	13	29492	Unreliable
	"Hampton city, VA"	"51650"	35	135464	25.84
	"Hopewell city, VA"	"51670"	15	22375	Unreliable
	"Lynchburg city, VA"	"51680"	13	81561	Unreliable
	"Manassas city, VA"	"51683"	10	40869	Unreliable
	"Newport News city, VA"	"51700"	56	179062	31.27
	"Norfolk city, VA"	"51710"	71	242803	29.24
	"Petersburg city, VA"	"51730"	33	30446	108.39
	"Portsmouth city, VA"	"51740"	42	95094	44.17
	"Richmond city, VA"	"51760"	132	232226	56.84
	"Roanoke city, VA"	"51770"	65	99058	65.62
	"Suffolk city, VA"	"51800"	23	93913	24.49
	"Virginia Beach city, VA"	"51810"	101	451231	22.38
	"Winchester city, VA"	"51840"	16	27700	Unreliable
	"Benton County, WA"	"53005"	32	206426	15.50
	"Clallam County, WA"	"53009"	11	78067	Unreliable
	"Clark County, WA"	"53011"	71	496865	14.29
	"Cowlitz County, WA"	"53015"	18	111371	Unreliable
	"Franklin County, WA"	"53021"	13	97075	Unreliable
	"Grant County, WA"	"53025"	11	99377	Unreliable
	"Grays Harbor County, WA"	"53027"	12	75950	Unreliable
	"Island County, WA"	"53029"	10	86014	Unreliable
	"King County, WA"	"53033"	364	2274315	16.00
	"Kitsap County, WA"	"53035"	33	272787	12.10
	"Lewis County, WA"	"53041"	12	82109	Unreliable
	"Mason County, WA"	"53045"	15	68224	Unreliable
	"Pierce County, WA"	"53053"	176	913890	19.26
	"Skagit County, WA"	"53057"	23	130789	17.59
	"Snohomish County, WA"	"53061"	183	830393	22.04
	"Spokane County, WA"	"53063"	47	528225	8.90
	"Thurston County, WA"	"53067"	33	294074	11.22
	"Whatcom County, WA"	"53073"	27	231016	11.69
	"Yakima County, WA"	"53077"	56	251879	22.23
	"Berkeley County, WV"	"54003"	106	122125	86.80
	"Boone County, WV"	"54005"	15	21055	Unreliable
	"Cabell County, WV"	"54011"	112	91589	122.29
	"Fayette County, WV"	"54019"	27	42062	64.19
	"Greenbrier County, WV"	"54025"	17	34319	Unreliable
	"Hampshire County, WV"	"54027"	15	23190	Unreliable
	"Hancock County, WV"	"54029"	17	28571	Unreliable
	"Harrison County, WV"	"54033"	31	66870	46.36
	"Jefferson County, WV"	"54037"	30	57486	52.19
	"Kanawha County, WV"	"54039"	151	176253	85.67
	"Lincoln County, WV"	"54043"	17	20043	Unreliable
	"Logan County, WV"	"54045"	44	31688	138.85
	"McDowell County, WV"	"54047"	27	16916	159.61
	"Marion County, WV"	"54049"	30	55962	53.61
	"Marshall County, WV"	"54051"	14	30103	Unreliable
	"Mason County, WV"	"54053"	15	26335	Unreliable
	"Mercer County, WV"	"54055"	50	58258	85.83
	"Mingo County, WV"	"54059"	20	22951	87.14
	"Monongalia County, WV"	"54061"	36	106819	33.70
	"Morgan County, WV"	"54065"	12	17873	Unreliable
	"Ohio County, WV"	"54069"	25	41182	60.71
	"Putnam County, WV"	"54079"	23	56428	40.76
	"Raleigh County, WV"	"54081"	86	72920	117.94
	"Summers County, WV"	"54089"	13	12444	Unreliable
	"Wayne County, WV"	"54099"	46	39054	117.79
	"Wood County, WV"	"54107"	28	82938	33.76
	"Wyoming County, WV"	"54109"	17	20123	Unreliable
	"Brown County, WI"	"55009"	36	264610	13.60
	"Dane County, WI"	"55025"	123	552536	22.26
	"Dodge County, WI"	"55027"	27	87336	30.92
	"Douglas County, WI"	"55031"	10	43702	Unreliable
	"Eau Claire County, WI"	"55035"	15	105260	Unreliable
	"Fond du Lac County, WI"	"55039"	25	102902	24.29
	"Jefferson County, WI"	"55055"	15	85038	Unreliable
	"Kenosha County, WI"	"55059"	47	169671	27.70
	"La Crosse County, WI"	"55063"	30	118502	25.32
	"Manitowoc County, WI"	"55071"	16	78757	Unreliable
	"Marathon County, WI"	"55073"	10	135593	Unreliable
	"Milwaukee County, WI"	"55079"	429	945016	45.40
	"Outagamie County, WI"	"55087"	25	188766	13.24
	"Ozaukee County, WI"	"55089"	11	90043	Unreliable
	"Racine County, WI"	"55101"	49	195802	25.03
	"Rock County, WI"	"55105"	41	163084	25.14
	"Sauk County, WI"	"55111"	16	64449	Unreliable
	"Sawyer County, WI"	"55113"	10	16700	Unreliable
	"Sheboygan County, WI"	"55117"	22	115240	19.09
	"Walworth County, WI"	"55127"	23	103953	22.13
	"Washington County, WI"	"55131"	25	136445	18.32
	"Waukesha County, WI"	"55133"	83	406172	20.43
	"Winnebago County, WI"	"55139"	33	171631	19.23
	"Wood County, WI"	"55141"	14	72560	Unreliable
	"Laramie County, WY"	"56021"	10	100595	Unreliable
	"Sweetwater County, WY"	"56037"	13	42673	Unreliable
"Total"			68630	329474777	20.83
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Year/Month: 2020"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 29, 2023 5:09:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Oct 29, 2023 5:09:40 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
